RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
10473828,Casual,NW 10th at Everett,45.52500056,-122.6811048,12/13/2018,9:15,NW Kearney at 23rd,45.52914205,-122.6987028,12/13/2018,9:26,,6382,0416 BIKETOWN,1.13,0:10:27,keypad,FALSE
10473847,Casual,SW Morrison at 18th,45.52196048,-122.6896772,12/13/2018,9:19,NW Raleigh at 21st,45.53409115,-122.6949424,12/13/2018,9:27,commute,6316,0528 BIKETOWN,1.08,0:08:41,keypad,FALSE
10473875,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,12/13/2018,9:23,NW Broadway at Everett,45.52507854,-122.6775563,12/13/2018,9:28,,6102,0083 BIKETOWN,0.61,0:04:34,keypad,FALSE
10473881,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/13/2018,9:23,SW 3rd at Ankeny,45.52247868,-122.6732969,12/13/2018,9:30,,7103,0783 BIKETOWN,0.82,0:07:03,keypad,FALSE
10473901,Subscriber,SE 28th at Pine - Community Corral,45.5205931,-122.637238,12/13/2018,9:27,SW 5th at Oak,45.5211726,-122.6763654,12/13/2018,9:41,,6526,0594 BIKETOWN,2.23,0:14:18,mobile,FALSE
10473907,Casual,,45.56275,-122.6925829,12/13/2018,9:28,N Mason at Williams,45.55335313,-122.6669146,12/13/2018,9:45,,7289,0325 BIKETOWN,1.87,0:17:18,keypad,FALSE
10473910,Casual,,45.5363783,-122.6897334,12/13/2018,9:28,SW Yamhill at Director Park,45.51898132,-122.6812685,12/13/2018,9:46,,6858,0287 BIKETOWN,1.9,0:17:26,mobile,FALSE
10473917,Casual,N Williams at Fremont,45.5475928,-122.6667604,12/13/2018,9:31,,45.5128022,-122.6751137,12/13/2018,9:49,,6799,0236 BIKETOWN,2.84,0:18:19,keypad_rfid_card,FALSE
10473926,Subscriber,,45.5409301,-122.6641567,12/13/2018,9:32,,45.5236529,-122.6617728,12/13/2018,9:41,,6413,0424 BIKETOWN,1.3,0:09:34,mobile,FALSE
10473932,Subscriber,,45.5214706,-122.6704289,12/13/2018,9:32,,45.5124107,-122.6765074,12/13/2018,9:40,,6633,0745 BIKETOWN ,0.76,0:07:49,keypad,FALSE
10473937,Casual,SE 34th at Division,45.5048393,-122.6296306,12/13/2018,9:33,NE 28th at Glisan- Community Corral,45.526434,-122.636245,12/13/2018,9:46,,6400,0827 BIKETOWN,1.83,0:13:20,keypad,FALSE
10473968,Casual,SE 34th at Hawthorne,45.511907,-122.6294804,12/13/2018,9:36,,45.5200851,-122.6607401,12/13/2018,9:48,,6026,0442 BIKETOWN,2.04,0:11:19,keypad_rfid_card,FALSE
10473967,Subscriber,SE Elliott at Division,45.50512504,-122.6533681,12/13/2018,9:36,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,12/13/2018,14:36,,6304,0330 BIKETOWN,1.55,5:00:06,keypad_rfid_card,FALSE
10473973,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/13/2018,9:37,NW 4th at Couch,45.52378902,-122.6747386,12/13/2018,9:49,,6322,0604 BIKETOWN,1.93,0:12:15,mobile,FALSE
10473978,Casual,,45.5264914,-122.6842918,12/13/2018,9:37,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/13/2018,9:43,,6296,0508 BIKETOWN,0.84,0:05:58,mobile,FALSE
10473999,Subscriber,,45.5264458,-122.6873355,12/13/2018,9:40,,45.5250657,-122.684239,12/13/2018,9:44,,6349,0777 BIKETOWN,0.32,0:03:27,mobile,FALSE
10474012,Subscriber,SW Park at W Burnside - Community Corral,45.52276526,-122.6789939,12/13/2018,9:43,,45.5231391,-122.6723799,12/13/2018,9:49,,6196,0773 BIKETOWN,0.36,0:06:11,keypad_rfid_card,FALSE
10474019,Casual,,45.5328456,-122.6797659,12/13/2018,9:43,,45.5138682,-122.6791005,12/13/2018,9:56,,7306,0974 BETRUE 2018 TRAINER,1.82,0:12:09,keypad_rfid_card,FALSE
10474029,Casual,,45.5421151,-122.6586063,12/13/2018,9:44,SE Water at Taylor,45.51515295,-122.665776,12/13/2018,9:59,,6657,0526 BIKETOWN,2.15,0:15:17,keypad,FALSE
10474032,Subscriber,,45.5264728,-122.685306,12/13/2018,9:45,NW Flanders at 14th,45.52579919,-122.6855063,12/13/2018,10:02,,19239,0017 BIKETOWN,2.38,0:16:27,keypad,FALSE
10474052,Subscriber,,45.5124107,-122.6765074,12/13/2018,9:47,,45.5237627,-122.6774774,12/13/2018,10:24,,6633,0745 BIKETOWN ,2.52,0:36:32,keypad,FALSE
10474064,Subscriber,,45.5252069,-122.6765159,12/13/2018,9:49,,45.5093865,-122.6608269,12/13/2018,10:11,,6421,0118 MSS BIKETOWN,2.31,0:21:51,keypad_rfid_card,FALSE
10474129,Casual,,45.5626903,-122.6739641,12/13/2018,10:00,,45.5308058,-122.6653568,12/13/2018,10:16,,6091,0875 BIKETOWN,2.73,0:15:26,mobile,FALSE
10474137,Casual,,45.5193347,-122.6495865,12/13/2018,10:02,NE Multnomah at 9th,45.53140997,-122.6574612,12/13/2018,10:12,,6419,0102 BIKETOWN,1.16,0:09:50,mobile,FALSE
10474184,Casual,,45.5279495,-122.6823139,12/13/2018,10:10,,45.5265834,-122.679218,12/13/2018,10:14,,6244,0886 BIKETOWN,0.25,0:03:22,mobile,FALSE
10474214,Casual,,45.514664,-122.6763653,12/13/2018,10:15,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/13/2018,10:26,,7310,0968 BETRUE TRAINER,1.37,0:11:06,mobile,FALSE
10474215,Subscriber,NW Kearney at 23rd,45.52914205,-122.6987028,12/13/2018,10:16,SW 10th at Harvey Milk ,45.52175423,-122.6810794,12/13/2018,10:27,,6382,0416 BIKETOWN,1.34,0:11:08,keypad_rfid_card,FALSE
10474241,Casual,,45.5265834,-122.679218,12/13/2018,10:18,NW Kearney at 23rd,45.52914205,-122.6987028,12/13/2018,10:28,,6244,0886 BIKETOWN,1.08,0:10:25,mobile,FALSE
10474291,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,12/13/2018,10:27,NW 10th at Everett,45.52500056,-122.6811048,12/13/2018,10:36,,6406,0812 XC BIKETOWN,0.76,0:08:50,keypad,FALSE
10474296,Subscriber,,45.5093865,-122.6608269,12/13/2018,10:29,,45.5252863,-122.6724697,12/13/2018,13:59,,6421,0118 MSS BIKETOWN,3.34,3:30:51,keypad_rfid_card,FALSE
10474308,Casual,NE Couch at MLK,45.52358836,-122.6619177,12/13/2018,10:31,,45.5209424,-122.6798774,12/13/2018,10:43,,6111,0178 BIKETOWN,1.15,0:11:15,keypad,FALSE
10474316,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/13/2018,10:33,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,12/13/2018,10:43,,6870,0779 BIKETOWN,1.28,0:09:40,keypad,FALSE
10474321,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/13/2018,10:34,NE 11th at Holladay Park,45.53027884,-122.654669,12/13/2018,10:48,,6551,0417 BIKETOWN,1.9,0:14:21,keypad_rfid_card,FALSE
10474338,Subscriber,,45.5350329,-122.6466728,12/13/2018,10:37,NE Alberta at 17th - Community Corral,45.55907103,-122.6475437,12/13/2018,10:51,,6224,0727 BIKETOWN,1.79,0:13:52,mobile,FALSE
10474348,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,12/13/2018,10:39,SW 10th at Harvey Milk ,45.52175423,-122.6810794,12/13/2018,10:47,,6397,0627 BIKETOWN,0.95,0:07:33,keypad_rfid_card,FALSE
10474350,Casual,NE 50th at Fremont - Community Corral,45.548276,-122.611164,12/13/2018,10:40,NE 15th at Broadway,45.53508224,-122.6505639,12/13/2018,11:03,,6223,0353 BIKETOWN,2.86,0:23:24,keypad_rfid_card,FALSE
10474354,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,12/13/2018,10:41,NW 2nd at Everett,45.52536699,-122.6725459,12/13/2018,10:48,,7393,"0932 DESIGN BIKE, EXPLORIN' SE",0.64,0:06:41,keypad,FALSE
10474369,Casual,,45.5590949,-122.6682902,12/13/2018,10:44,,45.5172321,-122.6607631,12/13/2018,11:00,,7384,"0957 DESIGN BIKE, EXPLORIN' SE",3.1,0:16:00,keypad_rfid_card,FALSE
10474400,Casual,,45.5115212,-122.6587287,12/13/2018,10:48,NW Pettygrove at 15th,45.53290424,-122.68626,12/13/2018,11:12,,7383,"0964 DESIGN BIKE, COLORFUL PORTLAND NW",3.06,0:23:45,keypad_rfid_card,FALSE
10474405,Casual,SE 40th at Hawthorne,45.51186486,-122.6210475,12/13/2018,10:49,SE 49th at Division - Community Corral,45.505236,-122.61211,12/13/2018,10:56,,6384,0202 BIKETOWN,0.8,0:06:49,keypad,FALSE
10474410,Casual,SW 5th at Main,45.51609691,-122.6790771,12/13/2018,10:50,SW Harrison at 1st,45.50971347,-122.6777159,12/13/2018,10:58,,6864,0294 BIKETOWN,0.62,0:07:29,keypad_rfid_card,FALSE
10474413,Casual,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,12/13/2018,10:51,,45.5178549,-122.6769385,12/13/2018,10:56,,6523,0756 BIKETOWN,0.53,0:04:58,keypad,FALSE
10474442,Casual,,45.5263984,-122.6893626,12/13/2018,10:57,,45.5376746,-122.6968843,12/13/2018,11:04,,6221,0093 BIKETOWN,1.14,0:07:05,keypad,FALSE
10474461,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,12/13/2018,10:58,SW 3rd at Morrison,45.51803882,-122.6755822,12/13/2018,11:06,,6282,0885 BIKETOWN,0.75,0:07:50,mobile,FALSE
10474505,Subscriber,,45.5300761,-122.6834133,12/13/2018,11:06,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/13/2018,11:14,,6253,0753 BIKETOWN,0.96,0:08:34,keypad,FALSE
10474526,Casual,SE Clinton at 21st,45.5033655,-122.6447314,12/13/2018,11:09,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/13/2018,11:49,,6311,0535 BIKETOWN,2.87,0:39:52,keypad,TRUE
10474556,Casual,SW Naito at Morrison,45.51782551,-122.6724963,12/13/2018,11:16,SW 5th at Morrison,45.51889487,-122.6774061,12/13/2018,11:59,,7200,0341 BIKETOWN,4.79,0:43:25,mobile,FALSE
10474580,Casual,,45.5129509,-122.6597725,12/13/2018,11:21,,45.5173536,-122.6807202,12/13/2018,11:32,,7351,1003 AIX AIR SAFARI,1.22,0:11:22,keypad_rfid_card,FALSE
10474585,Casual,,45.512023,-122.6836064,12/13/2018,11:22,SW 10th at Columbia,45.51544427,-122.6846749,12/13/2018,11:25,,6185,0537 BIKETOWN,0.32,0:02:41,keypad,FALSE
10474587,Casual,SW Moody at Thomas,45.49429475,-122.6719048,12/13/2018,11:23,Tilikum West at SW Moody,45.5027677,-122.6714408,12/13/2018,11:28,,6363,0684 BIKETOWN ,0.68,0:04:59,keypad,FALSE
10474608,Subscriber,,45.5150822,-122.6750629,12/13/2018,11:25,,45.5173536,-122.6807202,12/13/2018,11:32,,6618,0663 BIKETOWN,0.4,0:06:46,keypad_rfid_card,FALSE
10474627,Subscriber,,45.5294125,-122.6659616,12/13/2018,11:29,,45.519382,-122.6637877,12/13/2018,11:45,,19240,0042 BIKETOWN,1.62,0:16:00,mobile,FALSE
10474632,Casual,SE Clay at Water,45.51147657,-122.6662856,12/13/2018,11:29,,45.519382,-122.6637877,12/13/2018,11:35,,6082,0084 BIKETOWN,0.68,0:05:17,keypad,FALSE
10474636,Casual,,45.523048,-122.6774256,12/13/2018,11:30,NW Broadway at Everett,45.52507854,-122.6775563,12/13/2018,11:34,,6346,0044 BIKETOWN,0.17,0:03:32,keypad,FALSE
10474646,Subscriber,,45.5069185,-122.6733703,12/13/2018,11:31,,45.5069185,-122.6733703,12/13/2018,12:50,,6072,0543 BIKETOWN,7.32,1:18:55,mobile,FALSE
10474667,Casual,NW Broadway at Everett,45.52507854,-122.6775563,12/13/2018,11:34,SW 5th at Oak,45.5211726,-122.6763654,12/13/2018,12:56,,7156,0876 BIKETOWN,1.67,1:21:55,keypad,FALSE
10474675,Casual,,45.5138682,-122.6791005,12/13/2018,11:35,,45.5328456,-122.6797659,12/13/2018,11:46,,7306,0974 BETRUE 2018 TRAINER,1.77,0:11:41,keypad_rfid_card,FALSE
10474677,Casual,,45.5150969,-122.6618269,12/13/2018,11:35,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/13/2018,11:44,,6468,0478 BIKETOWN,0.93,0:08:23,keypad_rfid_card,FALSE
10474699,Subscriber,,45.531477,-122.6844821,12/13/2018,11:36,,45.5300616,-122.6844243,12/13/2018,11:40,,7199,0523 BIKETOWN,0.29,0:04:21,keypad,FALSE
10474679,Casual,NE 42nd at Hancock  - Community Corral,45.536584,-122.619967,12/13/2018,11:36,,45.5397983,-122.6109434,12/13/2018,13:53,,6552,0849 BIKETOWN,20.45,2:17:09,keypad_rfid_card,FALSE
10474706,Subscriber,,45.5152098,-122.6783895,12/13/2018,11:40,,45.5129509,-122.6597725,12/13/2018,11:45,,6029,0453 BIKETOWN,0.97,0:05:35,keypad_rfid_card,FALSE
10474715,Casual,NE 15th at Broadway,45.53508224,-122.6505639,12/13/2018,11:42,,45.5350724,-122.6606448,12/13/2018,11:47,,7245,0551 BIKETOWN,0.5,0:04:15,mobile,FALSE
10474748,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,12/13/2018,11:47,NW 10th at Everett,45.52500056,-122.6811048,12/13/2018,11:53,,7161,0171 BIKETOWN ,0.63,0:06:04,keypad,FALSE
10474752,Casual,,45.516663,-122.6752883,12/13/2018,11:48,,45.5150969,-122.6618269,12/13/2018,12:26,,6628,0115 BIKETOWN,3.27,0:38:05,keypad_rfid_card,FALSE
10474761,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,12/13/2018,11:49,,45.4978957,-122.6738644,12/13/2018,11:56,,7304,0994 BETRUE 2018 TRAINER ,0.47,0:06:19,keypad,FALSE
10474763,Subscriber,,45.559097,-122.6497277,12/13/2018,11:50,,45.5590472,-122.6363774,12/13/2018,11:54,,7294,0997 BETRUE 2018 TRAINER,0.65,0:04:16,mobile,FALSE
10474771,Casual,NW Pettygrove at 15th,45.53290424,-122.68626,12/13/2018,11:51,,45.5250657,-122.684239,12/13/2018,11:57,,7383,"0964 DESIGN BIKE, COLORFUL PORTLAND NW",0.63,0:06:04,keypad,FALSE
10474794,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,12/13/2018,11:53,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/13/2018,12:03,,6831,0357 BIKETOWN,0.71,0:09:34,keypad,FALSE
10474825,Casual,,45.5204119,-122.6778923,12/13/2018,11:59,SW 5th at Oak,45.5211726,-122.6763654,12/13/2018,12:01,,5993,0676 BIKETOWN,0.16,0:01:39,mobile,FALSE
10474829,Casual,NE Multnomah at Grand,45.53146071,-122.659741,12/13/2018,12:00,,45.5350263,-122.6686344,12/13/2018,12:35,,7132,0237 BIKETOWN,0.67,0:35:24,keypad,FALSE
10474832,Subscriber,,45.5178549,-122.6769385,12/13/2018,12:00,SW 5th at Morrison,45.51889487,-122.6774061,12/13/2018,12:02,,6523,0756 BIKETOWN,0.06,0:02:05,keypad,FALSE
10474846,Casual,NW 2nd at Everett,45.52536699,-122.6725459,12/13/2018,12:02,SW 2nd at Pine,45.52142066,-122.6726291,12/13/2018,12:09,,7356,0963 BETRUE MAX,0.41,0:06:18,keypad_rfid_card,FALSE
10474847,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,12/13/2018,12:02,,45.5229341,-122.6597069,12/13/2018,12:09,,6809,0103 BIKETOWN,0.76,0:06:53,keypad_rfid_card,FALSE
10474857,Casual,,45.5209254,-122.6741073,12/13/2018,12:04,,45.5251399,-122.6801824,12/13/2018,12:09,,6588,0338 BIKETOWN,0.98,0:05:01,mobile,FALSE
10474869,Subscriber,SE 30th at Division,45.50468892,-122.6345551,12/13/2018,12:06,,45.4978688,-122.6718497,12/13/2018,12:22,,7361,0931 BETRUE MAX ,2.48,0:16:14,mobile,FALSE
10474873,Casual,,45.5200657,-122.654653,12/13/2018,12:07,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/13/2018,12:20,,6269,0595 BIKETOWN,1.91,0:13:32,keypad,FALSE
10474878,Subscriber,,45.5252624,-122.6734734,12/13/2018,12:07,SW 3rd at Ankeny,45.52247868,-122.6732969,12/13/2018,12:11,,6604, 0641 BIKETOWN,0.19,0:03:46,keypad_rfid_card,FALSE
10474881,Subscriber,,45.5124107,-122.6765074,12/13/2018,12:07,,45.5100263,-122.6788772,12/13/2018,12:22,,6799,0236 BIKETOWN,0.7,0:14:21,mobile,FALSE
10474896,Subscriber,,45.5085689,-122.6650519,12/13/2018,12:11,,45.518278,-122.6813236,12/13/2018,12:20,,6036,0784 BIKETOWN,1.27,0:08:49,keypad,FALSE
10474908,Subscriber,,45.5218677,-122.6747676,12/13/2018,12:13,SW 5th at Oak,45.5211726,-122.6763654,12/13/2018,12:16,,14548,0803 BIKETOWN ,0.12,0:02:23,keypad_rfid_card,FALSE
10474925,Casual,,45.5152098,-122.6783895,12/13/2018,12:16,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/13/2018,12:29,,7327,"1005 DESIGN BIKE, NE CYCLING LIFE",3.09,0:12:30,keypad,FALSE
10474936,Subscriber,SE Alder at 6th,45.5178988,-122.6600522,12/13/2018,12:18,,45.5229341,-122.6597069,12/13/2018,12:22,,7250,0742 BIKETOWN,0.34,0:03:39,mobile,FALSE
10474939,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,12/13/2018,12:18,NE Multnomah at 9th,45.53140997,-122.6574612,12/13/2018,12:20,,6371,0390 BIKETOWN,0.04,0:01:20,keypad,FALSE
10474940,Subscriber,SW Harvey Milk at Burnside,45.522793,-122.684012,12/13/2018,12:18,SW 5th at Oak,45.5211726,-122.6763654,12/13/2018,12:22,,6190,0910 BIKETOWN,0.38,0:03:49,keypad,FALSE
10474962,Casual,SW Market at Keller Fountain Park,45.5123205,-122.6789108,12/13/2018,12:21,,45.5202885,-122.6831361,12/13/2018,12:28,,6520,0081 BIKETOWN,0.84,0:07:13,keypad,FALSE
10474963,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,12/13/2018,12:21,,45.534357,-122.6586002,12/13/2018,12:24,,6419,0102 BIKETOWN,0.22,0:02:50,keypad,FALSE
10474968,Casual,,45.5207844,-122.6566213,12/13/2018,12:22,SE 9th at Belmont,45.51633325,-122.6566324,12/13/2018,12:25,,6200,0067 BIKETOWN ,0.38,0:03:09,keypad,FALSE
10474969,Subscriber,,45.5218677,-122.6747676,12/13/2018,12:22,,45.523048,-122.6774256,12/13/2018,12:26,,7134,0205 BIKETOWN,0.2,0:04:26,keypad_rfid_card,FALSE
10474999,Subscriber,,45.5590472,-122.6363774,12/13/2018,12:27,,45.559097,-122.6497277,12/13/2018,12:32,,7294,0997 BETRUE 2018 TRAINER,0.65,0:05:29,mobile,FALSE
10475007,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,12/13/2018,12:28,NW Flanders at 14th,45.52579919,-122.6855063,12/13/2018,12:35,,6342,0064 BIKETOWN,1.16,0:07:21,keypad,TRUE
10475015,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,12/13/2018,12:28,NW 2nd at Everett,45.52536699,-122.6725459,12/13/2018,13:19,,6052,0494 BIKETOWN,1.88,0:51:19,keypad,FALSE
10475042,Casual,,45.519382,-122.6637877,12/13/2018,12:31,SE Clay at Water,45.51147657,-122.6662856,12/13/2018,12:37,,6082,0084 BIKETOWN,0.68,0:05:19,keypad,FALSE
10475049,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,12/13/2018,12:32,SW 12th at Clay,45.51507401,-122.6870298,12/13/2018,12:46,,6508,0108 BIKETOWN,0.59,0:13:38,keypad_rfid_card,FALSE
10475050,Casual,SW 4th at College,45.50936198,-122.6812121,12/13/2018,12:32,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,12/13/2018,12:35,,7353,1019 AIR SAFARI,0.25,0:03:10,mobile,FALSE
10475052,Casual,,45.5161463,-122.6790375,12/13/2018,12:33,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,12/13/2018,12:39,,7197,0014 BIKETOWN,0.96,0:06:26,keypad_rfid_card,TRUE
10475053,Casual,,45.543747,-122.6719798,12/13/2018,12:33,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,12/13/2018,12:48,,6048,0741 BIKETOWN,2.09,0:14:50,mobile,FALSE
10475055,Casual,NW 19th at Johnson,45.52862062,-122.6905073,12/13/2018,12:35,NW Raleigh at 21st,45.53409115,-122.6949424,12/13/2018,12:38,,6369,0361 BIKETOWN,0.56,0:03:53,keypad,FALSE
10475065,Casual,,45.5350263,-122.6686344,12/13/2018,12:36,NE Multnomah at Grand,45.53146071,-122.659741,12/13/2018,12:43,,7132,0237 BIKETOWN,0.71,0:07:19,keypad,FALSE
10475070,Casual,NW Front at 17th,45.53715171,-122.6881027,12/13/2018,12:36,NW 13th at Marshall,45.53080401,-122.6844227,12/13/2018,12:41,,6529,0796 BIKETOWN,0.54,0:05:14,keypad,FALSE
10475083,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,12/13/2018,12:37,SW 2nd at Pine,45.52142066,-122.6726291,12/13/2018,12:55,,6226,0070 BIKETOWN,1.93,0:18:06,keypad,FALSE
10475105,Subscriber,SW 4th at College,45.50936198,-122.6812121,12/13/2018,12:41,,45.5072499,-122.6623723,12/13/2018,12:56,,6884,0086 BIKETOWN,1.43,0:14:27,keypad,FALSE
10475107,Casual,NW 13th at Marshall,45.53080401,-122.6844227,12/13/2018,12:42,NW 4th at Couch,45.52378902,-122.6747386,12/13/2018,12:51,,7185,0436 BIKETOWN,0.93,0:09:44,keypad_rfid_card,FALSE
10475113,Subscriber,,45.5230674,-122.6764857,12/13/2018,12:43,NW 18th at Flanders,45.52556242,-122.6892561,12/13/2018,12:54,,6450,0556 BIKETOWN ,0.84,0:11:23,keypad,FALSE
10475114,Subscriber,,45.5167987,-122.6729466,12/13/2018,12:43,,45.5209254,-122.6741073,12/13/2018,13:17,,6105,0200 BIKETOWN,0.39,0:34:27,keypad,FALSE
10475124,Subscriber,,45.5305596,-122.6683984,12/13/2018,12:45,,45.5252069,-122.6765159,12/13/2018,12:58,,6839,0410 BIKETOWN,0.81,0:13:20,keypad_rfid_card,FALSE
10475123,Casual,SW 2nd at Pine,45.52142066,-122.6726291,12/13/2018,12:45,NW 2nd at Everett,45.52536699,-122.6725459,12/13/2018,12:48,,7356,0963 BETRUE MAX,0.26,0:03:34,keypad_rfid_card,FALSE
10475144,Casual,NE Wheeler at Multnomah,45.53086696,-122.6658887,12/13/2018,12:47,NE Multnomah at 9th,45.53140997,-122.6574612,12/13/2018,12:52,,24814,0398 BIKETOWN,0.39,0:04:58,keypad,FALSE
10475175,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/13/2018,12:52,NW Naito at Ironside,45.52871176,-122.674166,12/13/2018,13:06,,6545,0633 BIKETOWN,2.29,0:13:56,keypad,FALSE
10475174,Casual,,45.4978957,-122.6738644,12/13/2018,12:52,SW 5th at Main,45.51609691,-122.6790771,12/13/2018,13:03,,7304,0994 BETRUE 2018 TRAINER ,1.58,0:10:56,keypad,FALSE
10475177,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,12/13/2018,12:52,,45.5293354,-122.6616957,12/13/2018,13:02,,6484,0351 BIKETOWN,1.18,0:10:05,keypad,FALSE
10475185,Casual,NE 15th at Broadway,45.53508224,-122.6505639,12/13/2018,12:54,,45.52642,-122.616178,12/13/2018,13:21,,6223,0353 BIKETOWN,2.58,0:26:47,keypad_rfid_card,FALSE
10475188,Subscriber,SW 10th at Harvey Milk ,45.52175423,-122.6810794,12/13/2018,12:54,NW 20th at Burnside,45.52331306,-122.6932633,12/13/2018,13:08,,6356,0733 BIKETOWN,0.87,0:14:00,keypad,FALSE
10475191,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,12/13/2018,12:54,NW Front at 17th,45.53715171,-122.6881027,12/13/2018,12:59,,6838,0358 BIKETOWN ,0.61,0:04:51,keypad,FALSE
10475211,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,12/13/2018,12:56,SW 4th at College,45.50936198,-122.6812121,12/13/2018,13:03,,7353,1019 AIR SAFARI,0.67,0:06:55,mobile,FALSE
10475214,Casual,SW 18th at Jefferson,45.51816567,-122.6924908,12/13/2018,12:57,NW Glisan at 21st,45.52634601,-122.6941484,12/13/2018,13:04,,7287,0561 BIKETOWN,0.87,0:07:25,keypad,FALSE
10475223,Casual,NW 4th at Couch,45.52378902,-122.6747386,12/13/2018,12:58,NW 13th at Marshall,45.53080401,-122.6844227,12/13/2018,13:08,,7185,0436 BIKETOWN,0.95,0:10:24,keypad_rfid_card,FALSE
10475226,Casual,SW 5th at Oak,45.5211726,-122.6763654,12/13/2018,12:59,,45.5201388,-122.6768712,12/13/2018,13:02,,19237,0133 BIKETOWN,0.11,0:03:07,keypad,FALSE
10475244,Subscriber,,45.5173536,-122.6807202,12/13/2018,13:01,,45.5129509,-122.6597725,12/13/2018,13:43,,6618,0663 BIKETOWN,1.66,0:41:48,keypad_rfid_card,FALSE
10475251,Subscriber,,45.5238366,-122.6734209,12/13/2018,13:02,,45.5138682,-122.6791005,12/13/2018,13:17,,6782,0697 BIKETOWN ,1.19,0:14:59,keypad,FALSE
10475259,Subscriber,,45.5229341,-122.6597069,12/13/2018,13:03,SW 3rd at Ankeny,45.52247868,-122.6732969,12/13/2018,13:12,,6809,0103 BIKETOWN,0.78,0:09:28,keypad_rfid_card,FALSE
10475262,Casual,NE Couch at MLK,45.52358836,-122.6619177,12/13/2018,13:03,SW 5th at Morrison,45.51889487,-122.6774061,12/13/2018,13:11,,6435,0197 BIKETOWN,1.04,0:07:53,mobile,FALSE
10475263,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,12/13/2018,13:03,NW 10th at Everett,45.52500056,-122.6811048,12/13/2018,13:06,,6146,0456 BIKETOWN,0.17,0:02:40,keypad,FALSE
10475265,Casual,,45.5250657,-122.684239,12/13/2018,13:04,,45.5300616,-122.6844243,12/13/2018,13:07,,7383,"0964 DESIGN BIKE, COLORFUL PORTLAND NW",0.38,0:03:55,keypad,FALSE
10475288,Subscriber,,45.523048,-122.6774256,12/13/2018,13:06,,45.5230877,-122.6695852,12/13/2018,16:35,,7134,0205 BIKETOWN,2.39,3:28:30,keypad_rfid_card,FALSE
10475304,Subscriber,,45.5251399,-122.6801824,12/13/2018,13:09,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,12/13/2018,13:14,,6588,0338 BIKETOWN,0.61,0:05:07,keypad,FALSE
10475320,Casual,SE Belmont at 20th,45.51636144,-122.6460457,12/13/2018,13:11,NE Holladay at MLK,45.52990305,-122.6628363,12/13/2018,14:03,,6868,0570 BIKETOWN,6.23,0:52:11,keypad,FALSE
10475321,Subscriber,,45.520426,-122.6807929,12/13/2018,13:11,NW Couch at 11th,45.52374151,-122.6818129,12/13/2018,13:17,,6594,0772 BIKETOWN,0.48,0:05:54,keypad,FALSE
