Start Time,Average Trip Duration,Amount of Rides,Subscribers,Non Subscribers,Subscriber %,Non Subscriber %
2018-08-26 02:00:00,71.10144927536231,69,35,34,51.0,49.0
2018-08-26 03:00:00,36.26086956521739,23,10,13,43.0,57.0
2018-08-26 04:00:00,4113.75,8,4,4,50.0,50.0
2018-08-26 05:00:00,346.5,16,10,6,62.0,38.0
2018-08-26 06:00:00,23.838709677419356,31,21,10,68.0,32.0
2018-08-26 07:00:00,23.089285714285715,56,39,17,70.0,30.0
2018-08-26 08:00:00,20.98051948051948,154,100,54,65.0,35.0
2018-08-26 09:00:00,27.067164179104477,268,160,108,60.0,40.0
2018-08-26 10:00:00,43.440677966101696,354,191,163,54.0,46.0
2018-08-26 11:00:00,27.317525773195875,485,270,215,56.0,44.0
2018-08-26 12:00:00,30.881034482758622,580,276,304,48.0,52.0
2018-08-26 13:00:00,33.97400346620451,577,276,301,48.0,52.0
2018-08-26 14:00:00,38.569069069069066,666,340,326,51.0,49.0
2018-08-26 15:00:00,252.8546042003231,619,307,312,50.0,50.0
2018-08-26 16:00:00,111.12542372881356,590,300,290,51.0,49.0
2018-08-26 17:00:00,64.38870431893687,602,359,243,60.0,40.0
2018-08-26 18:00:00,36.405309734513274,565,350,215,62.0,38.0
2018-08-26 19:00:00,20.933806146572103,423,255,168,60.0,40.0
2018-08-26 20:00:00,76.6241610738255,298,204,94,68.0,32.0
2018-08-26 21:00:00,49.055,200,140,60,70.0,30.0
2018-08-26 22:00:00,21.53900709219858,141,90,51,64.0,36.0
2018-08-26 23:00:00,18.3,70,52,18,74.0,26.0
2018-08-27 00:00:00,20.195121951219512,41,23,18,56.0,44.0
2018-08-27 01:00:00,15.25,20,11,9,55.0,45.0
2018-08-27 02:00:00,11.222222222222221,9,7,2,78.0,22.0
2018-08-27 03:00:00,13.8,5,5,0,100.0,0.0
2018-08-27 04:00:00,13.9,10,8,2,80.0,20.0
2018-08-27 05:00:00,11.559322033898304,59,52,7,88.0,12.0
2018-08-27 06:00:00,12.448275862068966,203,183,20,90.0,10.0
2018-08-27 07:00:00,12.636363636363637,550,520,30,95.0,5.0
2018-08-27 08:00:00,19.00774336283186,904,840,64,93.0,7.0
2018-08-27 09:00:00,15.114832535885167,418,360,58,86.0,14.0
2018-08-27 10:00:00,17.66796875,256,201,55,79.0,21.0
2018-08-27 11:00:00,19.381818181818183,275,193,82,70.0,30.0
2018-08-27 12:00:00,19.00588235294118,340,244,96,72.0,28.0
2018-08-27 13:00:00,17.44871794871795,312,229,83,73.0,27.0
2018-08-27 14:00:00,19.12883435582822,326,241,85,74.0,26.0
2018-08-27 15:00:00,37.323232323232325,396,283,113,71.0,29.0
2018-08-27 16:00:00,16.319884726224785,694,579,115,83.0,17.0
2018-08-27 17:00:00,25.32975871313673,1119,965,154,86.0,14.0
2018-08-27 18:00:00,41.46520146520147,819,657,162,80.0,20.0
2018-08-27 19:00:00,25.33562822719449,581,464,117,80.0,20.0
2018-08-27 20:00:00,16.670184696569923,379,306,73,81.0,19.0
2018-08-27 21:00:00,18.51054852320675,237,197,40,83.0,17.0
2018-08-27 22:00:00,15.375838926174497,149,112,37,75.0,25.0
2018-08-27 23:00:00,14.425,80,62,18,78.0,22.0
2018-08-28 00:00:00,13.350877192982455,57,41,16,72.0,28.0
2018-08-28 01:00:00,28.14814814814815,27,13,14,48.0,52.0
2018-08-28 02:00:00,11.666666666666666,12,8,4,67.0,33.0
2018-08-28 03:00:00,13.0,6,6,0,100.0,0.0
2018-08-28 04:00:00,17.11111111111111,9,7,2,78.0,22.0
2018-08-28 05:00:00,13.40983606557377,61,54,7,89.0,11.0
2018-08-28 06:00:00,11.95330739299611,257,233,24,91.0,9.0
2018-08-28 07:00:00,12.616504854368932,618,565,53,91.0,9.0
2018-08-28 08:00:00,13.125779625779625,962,889,73,92.0,8.0
2018-08-28 09:00:00,14.26215644820296,473,416,57,88.0,12.0
2018-08-28 10:00:00,20.632575757575758,264,196,68,74.0,26.0
2018-08-28 11:00:00,18.640677966101695,295,221,74,75.0,25.0
2018-08-28 12:00:00,34.51,300,228,72,76.0,24.0
2018-08-28 13:00:00,17.912457912457914,297,212,85,71.0,29.0
2018-08-28 14:00:00,33.601476014760145,271,190,81,70.0,30.0
2018-08-28 15:00:00,19.24109589041096,365,270,95,74.0,26.0
2018-08-28 16:00:00,16.315573770491802,732,607,125,83.0,17.0
2018-08-28 17:00:00,15.99437148217636,1066,886,180,83.0,17.0
2018-08-28 18:00:00,17.169469598965073,773,636,137,82.0,18.0
2018-08-28 19:00:00,26.09664694280079,507,418,89,82.0,18.0
2018-08-28 20:00:00,16.318652849740932,386,306,80,79.0,21.0
2018-08-28 21:00:00,36.629629629629626,270,200,70,74.0,26.0
2018-08-28 22:00:00,24.16393442622951,183,142,41,78.0,22.0
2018-08-28 23:00:00,22.591666666666665,120,79,41,66.0,34.0
2018-08-29 00:00:00,14.849056603773585,53,36,17,68.0,32.0
2018-08-29 01:00:00,32.07142857142857,28,11,17,39.0,61.0
2018-08-29 02:00:00,16.941176470588236,17,10,7,59.0,41.0
2018-08-29 03:00:00,155.4,5,5,0,100.0,0.0
2018-08-29 04:00:00,30.75,12,11,1,92.0,8.0
2018-08-29 05:00:00,14.945205479452055,73,63,10,86.0,14.0
2018-08-29 06:00:00,12.377777777777778,225,207,18,92.0,8.0
2018-08-29 07:00:00,12.576051779935275,618,560,58,91.0,9.0
2018-08-29 08:00:00,13.77277970011534,867,797,70,92.0,8.0
2018-08-29 09:00:00,18.52577319587629,485,431,54,89.0,11.0
2018-08-29 10:00:00,24.68421052631579,228,175,53,77.0,23.0
2018-08-29 11:00:00,16.543568464730292,241,194,47,80.0,20.0
2018-08-29 12:00:00,18.681506849315067,292,242,50,83.0,17.0
2018-08-29 13:00:00,16.205426356589147,258,199,59,77.0,23.0
2018-08-29 14:00:00,48.762962962962966,270,214,56,79.0,21.0
2018-08-29 15:00:00,29.890625,320,237,83,74.0,26.0
2018-08-29 16:00:00,18.936746987951807,664,550,114,83.0,17.0
2018-08-29 17:00:00,48.24202626641651,1066,903,163,85.0,15.0
2018-08-29 18:00:00,16.12707182320442,724,589,135,81.0,19.0
2018-08-29 19:00:00,17.615087040618956,517,412,105,80.0,20.0
2018-08-29 20:00:00,26.36103896103896,385,298,87,77.0,23.0
2018-08-29 21:00:00,15.558394160583942,274,225,49,82.0,18.0
2018-08-29 22:00:00,20.86764705882353,204,147,57,72.0,28.0
2018-08-29 23:00:00,20.557522123893804,113,86,27,76.0,24.0
2018-08-30 00:00:00,16.235294117647058,68,49,19,72.0,28.0
2018-08-30 01:00:00,27.5,38,15,23,39.0,61.0
2018-08-30 02:00:00,23.133333333333333,15,10,5,67.0,33.0
2018-08-30 03:00:00,99.77777777777777,9,6,3,67.0,33.0
2018-08-30 04:00:00,15.6,15,12,3,80.0,20.0
2018-08-30 05:00:00,11.692307692307692,52,45,7,87.0,13.0
2018-08-30 06:00:00,69.49056603773585,212,192,20,91.0,9.0
2018-08-30 07:00:00,12.626118067978533,559,518,41,93.0,7.0
2018-08-30 08:00:00,14.776404494382023,890,824,66,93.0,7.0
2018-08-30 09:00:00,15.255102040816327,490,435,55,89.0,11.0
2018-08-30 10:00:00,17.954545454545453,286,232,54,81.0,19.0
2018-08-30 11:00:00,24.50595238095238,336,227,109,68.0,32.0
2018-08-30 12:00:00,20.4010989010989,364,266,98,73.0,27.0
2018-08-30 13:00:00,21.047197640117993,339,245,94,72.0,28.0
2018-08-30 14:00:00,18.991666666666667,360,247,113,69.0,31.0
2018-08-30 15:00:00,20.440928270042193,474,339,135,72.0,28.0
2018-08-30 16:00:00,15.771306818181818,704,566,138,80.0,20.0
2018-08-30 17:00:00,18.041666666666668,1008,859,149,85.0,15.0
2018-08-30 18:00:00,16.97639751552795,805,657,148,82.0,18.0
2018-08-30 19:00:00,19.645454545454545,550,428,122,78.0,22.0
2018-08-30 20:00:00,47.71590909090909,440,324,116,74.0,26.0
2018-08-30 21:00:00,27.45015105740181,331,255,76,77.0,23.0
2018-08-30 22:00:00,20.966666666666665,240,171,69,71.0,29.0
2018-08-30 23:00:00,191.46017699115043,113,72,41,64.0,36.0
2018-08-31 00:00:00,40.59722222222222,72,43,29,60.0,40.0
2018-08-31 01:00:00,117.22222222222223,45,24,21,53.0,47.0
2018-08-31 02:00:00,20.217391304347824,23,17,6,74.0,26.0
2018-08-31 03:00:00,33.9,10,5,5,50.0,50.0
2018-08-31 04:00:00,209.45454545454547,11,10,1,91.0,9.0
2018-08-31 05:00:00,17.22222222222222,54,44,10,81.0,19.0
2018-08-31 06:00:00,87.47305389221557,167,153,14,92.0,8.0
2018-08-31 07:00:00,13.820773930753564,491,448,43,91.0,9.0
2018-08-31 08:00:00,29.664611590628855,811,746,65,92.0,8.0
2018-08-31 09:00:00,15.780645161290323,465,399,66,86.0,14.0
2018-08-31 10:00:00,22.611570247933884,363,245,118,67.0,33.0
2018-08-31 11:00:00,72.06053268765133,413,288,125,70.0,30.0
2018-08-31 12:00:00,20.01750547045952,457,315,142,69.0,31.0
2018-08-31 13:00:00,21.154804270462634,562,387,175,69.0,31.0
2018-08-31 14:00:00,20.392156862745097,612,430,182,70.0,30.0
2018-08-31 15:00:00,23.715700141442717,707,486,221,69.0,31.0
2018-08-31 16:00:00,25.30966239813737,859,613,246,71.0,29.0
2018-08-31 17:00:00,18.123697916666668,768,596,172,78.0,22.0
2018-08-31 18:00:00,121.0546737213404,567,410,157,72.0,28.0
2018-08-31 19:00:00,41.398305084745765,472,335,137,71.0,29.0
2018-08-31 20:00:00,18.955223880597014,268,198,70,74.0,26.0
2018-08-31 21:00:00,50.73991031390135,223,153,70,69.0,31.0
2018-08-31 22:00:00,19.380434782608695,184,124,60,67.0,33.0
2018-08-31 23:00:00,23.503875968992247,129,77,52,60.0,40.0
2018-09-01 00:00:00,23.833333333333332,78,42,36,54.0,46.0
2018-09-01 01:00:00,23.6984126984127,63,38,25,60.0,40.0
2018-09-01 02:00:00,72.11320754716981,53,25,28,47.0,53.0
2018-09-01 03:00:00,2062.529411764706,17,12,5,71.0,29.0
2018-09-01 04:00:00,20.428571428571427,7,6,1,86.0,14.0
2018-09-01 05:00:00,16.6875,16,13,3,81.0,19.0
2018-09-01 06:00:00,640.75,44,36,8,82.0,18.0
2018-09-01 07:00:00,41.745098039215684,102,79,23,77.0,23.0
2018-09-01 08:00:00,24.765432098765434,162,111,51,69.0,31.0
2018-09-01 09:00:00,18.423076923076923,260,191,69,73.0,27.0
2018-09-01 10:00:00,75.85135135135135,370,216,154,58.0,42.0
2018-09-01 11:00:00,31.8,430,233,197,54.0,46.0
2018-09-01 12:00:00,34.541666666666664,528,262,266,50.0,50.0
2018-09-01 13:00:00,33.36272878535774,601,256,345,43.0,57.0
2018-09-01 14:00:00,33.202945990180034,611,281,330,46.0,54.0
2018-09-01 15:00:00,53.303602058319036,583,250,333,43.0,57.0
2018-09-01 16:00:00,33.09644670050761,591,275,316,47.0,53.0
2018-09-01 17:00:00,27.976311336717426,591,307,284,52.0,48.0
2018-09-01 18:00:00,40.15498938428875,471,239,232,51.0,49.0
2018-09-01 19:00:00,30.084033613445378,357,206,151,58.0,42.0
2018-09-01 20:00:00,108.11945392491468,293,189,104,65.0,35.0
2018-09-01 21:00:00,19.92511013215859,227,133,94,59.0,41.0
2018-09-01 22:00:00,15.047368421052632,190,129,61,68.0,32.0
2018-09-01 23:00:00,268.2564102564103,117,69,48,59.0,41.0
2018-09-02 00:00:00,50.70796460176991,113,68,45,60.0,40.0
2018-09-02 01:00:00,44.47457627118644,59,25,34,42.0,58.0
2018-09-02 02:00:00,75.9090909090909,55,30,25,55.0,45.0
2018-09-02 03:00:00,85.4,10,6,4,60.0,40.0
2018-09-02 04:00:00,730.0,10,4,6,40.0,60.0
2018-09-02 05:00:00,14.6,10,6,4,60.0,40.0
2018-09-02 06:00:00,24.62962962962963,27,21,6,78.0,22.0
2018-09-02 07:00:00,40.47126436781609,87,65,22,75.0,25.0
2018-09-02 08:00:00,23.01129943502825,177,118,59,67.0,33.0
2018-09-02 09:00:00,34.36054421768708,294,161,133,55.0,45.0
2018-09-02 10:00:00,34.758620689655174,464,204,260,44.0,56.0
2018-09-02 11:00:00,36.16412213740458,524,227,297,43.0,57.0
2018-09-02 12:00:00,43.795608108108105,592,213,379,36.0,64.0
2018-09-02 13:00:00,32.113884555382214,641,247,394,39.0,61.0
2018-09-02 14:00:00,33.23943661971831,639,231,408,36.0,64.0
2018-09-02 15:00:00,55.218002812939524,711,238,473,33.0,67.0
2018-09-02 16:00:00,49.25220458553792,567,236,331,42.0,58.0
2018-09-02 17:00:00,36.42791411042945,652,309,343,47.0,53.0
2018-09-02 18:00:00,40.966613672496024,629,319,310,51.0,49.0
2018-09-02 19:00:00,25.362725450901802,499,275,224,55.0,45.0
2018-09-02 20:00:00,29.73818181818182,275,164,111,60.0,40.0
2018-09-02 21:00:00,27.096385542168676,249,142,107,57.0,43.0
2018-09-02 22:00:00,37.27391304347826,230,111,119,48.0,52.0
2018-09-02 23:00:00,34.40930232558139,215,76,139,35.0,65.0
2018-09-03 00:00:00,17.291338582677167,127,56,71,44.0,56.0
2018-09-03 01:00:00,19.5974025974026,77,47,30,61.0,39.0
2018-09-03 02:00:00,19.875,24,10,14,42.0,58.0
2018-09-03 03:00:00,15.5,14,9,5,64.0,36.0
2018-09-03 04:00:00,18.25,8,6,2,75.0,25.0
2018-09-03 05:00:00,15.0,16,13,3,81.0,19.0
2018-09-03 06:00:00,20.466666666666665,45,28,17,62.0,38.0
2018-09-03 07:00:00,40.36734693877551,98,72,26,73.0,27.0
2018-09-03 08:00:00,17.969162995594715,227,169,58,74.0,26.0
2018-09-03 09:00:00,27.515669515669515,351,210,141,60.0,40.0
2018-09-03 10:00:00,31.796690307328607,423,241,182,57.0,43.0
2018-09-03 11:00:00,36.23849372384937,478,260,218,54.0,46.0
2018-09-03 12:00:00,26.506147540983605,488,266,222,55.0,45.0
2018-09-03 13:00:00,25.172881355932205,590,295,295,50.0,50.0
2018-09-03 14:00:00,31.323374340949034,569,291,278,51.0,49.0
2018-09-03 15:00:00,23.396887159533073,514,295,219,57.0,43.0
2018-09-03 16:00:00,25.939271255060728,494,300,194,61.0,39.0
2018-09-03 17:00:00,23.043399638336346,553,340,213,61.0,39.0
2018-09-03 18:00:00,55.13678373382625,541,311,230,57.0,43.0
2018-09-03 19:00:00,19.409381663113006,469,278,191,59.0,41.0
2018-09-03 20:00:00,50.93589743589744,312,190,122,61.0,39.0
2018-09-03 21:00:00,17.23076923076923,221,166,55,75.0,25.0
2018-09-03 22:00:00,15.957142857142857,140,104,36,74.0,26.0
2018-09-03 23:00:00,20.27710843373494,83,50,33,60.0,40.0
2018-09-04 00:00:00,191.15384615384616,52,31,21,60.0,40.0
2018-09-04 01:00:00,14.31578947368421,19,10,9,53.0,47.0
2018-09-04 02:00:00,72.52380952380952,21,7,14,33.0,67.0
2018-09-04 03:00:00,6.5,4,4,0,100.0,0.0
2018-09-04 04:00:00,11.6875,16,11,5,69.0,31.0
2018-09-04 05:00:00,24.507042253521128,71,64,7,90.0,10.0
2018-09-04 06:00:00,13.684410646387832,263,235,28,89.0,11.0
2018-09-04 07:00:00,13.978227060653188,643,589,54,92.0,8.0
2018-09-04 08:00:00,14.395604395604396,910,824,86,91.0,9.0
2018-09-04 09:00:00,15.382608695652173,460,406,54,88.0,12.0
2018-09-04 10:00:00,22.25,328,235,93,72.0,28.0
2018-09-04 11:00:00,24.588068181818183,352,262,90,74.0,26.0
2018-09-04 12:00:00,25.043589743589745,390,287,103,74.0,26.0
2018-09-04 13:00:00,30.69761273209549,377,251,126,67.0,33.0
2018-09-04 14:00:00,44.11779448621554,399,267,132,67.0,33.0
2018-09-04 15:00:00,18.42105263157895,532,386,146,73.0,27.0
2018-09-04 16:00:00,22.598843930635837,865,716,149,83.0,17.0
2018-09-04 17:00:00,17.637551020408164,1225,1005,220,82.0,18.0
2018-09-04 18:00:00,19.82183908045977,870,704,166,81.0,19.0
2018-09-04 19:00:00,17.058139534883722,602,503,99,84.0,16.0
2018-09-04 20:00:00,19.14814814814815,351,292,59,83.0,17.0
2018-09-04 21:00:00,60.733333333333334,300,238,62,79.0,21.0
2018-09-04 22:00:00,25.18433179723502,217,145,72,67.0,33.0
2018-09-04 23:00:00,24.991525423728813,118,68,50,58.0,42.0
2018-09-05 00:00:00,32.48148148148148,54,35,19,65.0,35.0
2018-09-05 01:00:00,37.9,30,13,17,43.0,57.0
2018-09-05 02:00:00,12.125,8,5,3,62.0,38.0
2018-09-05 03:00:00,12.818181818181818,11,9,2,82.0,18.0
2018-09-05 04:00:00,11.909090909090908,11,9,2,82.0,18.0
2018-09-05 05:00:00,37.86585365853659,82,73,9,89.0,11.0
2018-09-05 06:00:00,13.242424242424242,264,244,20,92.0,8.0
2018-09-05 07:00:00,13.926829268292684,738,681,57,92.0,8.0
2018-09-05 08:00:00,15.796831314072694,1073,975,98,91.0,9.0
2018-09-05 09:00:00,14.630057803468208,519,467,52,90.0,10.0
2018-09-05 10:00:00,22.81045751633987,306,244,62,80.0,20.0
2018-09-05 11:00:00,22.80845070422535,355,290,65,82.0,18.0
2018-09-05 12:00:00,18.894150417827298,359,298,61,83.0,17.0
2018-09-05 13:00:00,17.647590361445783,332,260,72,78.0,22.0
2018-09-05 14:00:00,52.497142857142855,350,250,100,71.0,29.0
2018-09-05 15:00:00,19.057971014492754,414,312,102,75.0,25.0
2018-09-05 16:00:00,46.313912009512485,841,732,109,87.0,13.0
2018-09-05 17:00:00,17.32042833607908,1214,1030,184,85.0,15.0
2018-09-05 18:00:00,24.935691318327976,933,737,196,79.0,21.0
2018-09-05 19:00:00,61.92283950617284,648,523,125,81.0,19.0
2018-09-05 20:00:00,19.237529691211403,421,341,80,81.0,19.0
2018-09-05 21:00:00,14.139318885448917,323,257,66,80.0,20.0
2018-09-05 22:00:00,14.628019323671497,207,160,47,77.0,23.0
2018-09-05 23:00:00,11.209090909090909,110,92,18,84.0,16.0
2018-09-06 00:00:00,21.931818181818183,44,31,13,70.0,30.0
2018-09-06 01:00:00,12.105263157894736,19,16,3,84.0,16.0
2018-09-06 02:00:00,10.0,10,6,4,60.0,40.0
2018-09-06 03:00:00,13.857142857142858,7,4,3,57.0,43.0
2018-09-06 04:00:00,15.333333333333334,9,7,2,78.0,22.0
2018-09-06 05:00:00,12.264705882352942,68,64,4,94.0,6.0
2018-09-06 06:00:00,12.284210526315789,285,263,22,92.0,8.0
2018-09-06 07:00:00,16.732846715328467,685,623,62,91.0,9.0
2018-09-06 08:00:00,22.465714285714284,1050,970,80,92.0,8.0
2018-09-06 09:00:00,28.258845437616387,537,464,73,86.0,14.0
2018-09-06 10:00:00,18.97530864197531,324,255,69,79.0,21.0
2018-09-06 11:00:00,19.45272206303725,349,253,96,72.0,28.0
2018-09-06 12:00:00,58.555882352941175,340,281,59,83.0,17.0
2018-09-06 13:00:00,14.982507288629737,343,264,79,77.0,23.0
2018-09-06 14:00:00,15.394495412844037,327,266,61,81.0,19.0
2018-09-06 15:00:00,21.32488479262673,434,335,99,77.0,23.0
2018-09-06 16:00:00,13.01410934744268,567,498,69,88.0,12.0
2018-09-06 17:00:00,14.658627087198516,539,468,71,87.0,13.0
2018-09-06 18:00:00,14.533816425120772,414,365,49,88.0,12.0
2018-09-06 19:00:00,19.42222222222222,360,324,36,90.0,10.0
2018-09-06 20:00:00,14.365325077399381,323,284,39,88.0,12.0
2018-09-06 21:00:00,13.547717842323651,241,198,43,82.0,18.0
2018-09-06 22:00:00,11.988505747126437,174,156,18,90.0,10.0
2018-09-06 23:00:00,14.73,100,77,23,77.0,23.0
2018-09-07 00:00:00,14.53968253968254,63,51,12,81.0,19.0
2018-09-07 01:00:00,11.181818181818182,33,27,6,82.0,18.0
2018-09-07 02:00:00,12.076923076923077,13,9,4,69.0,31.0
2018-09-07 03:00:00,13.857142857142858,7,5,2,71.0,29.0
2018-09-07 04:00:00,10.8,5,5,0,100.0,0.0
2018-09-07 05:00:00,12.150943396226415,53,49,4,92.0,8.0
2018-09-07 06:00:00,12.149797570850202,247,232,15,94.0,6.0
2018-09-07 07:00:00,12.615844544095665,669,621,48,93.0,7.0
2018-09-07 08:00:00,15.003883495145631,1030,952,78,92.0,8.0
2018-09-07 09:00:00,13.800773694390715,517,454,63,88.0,12.0
2018-09-07 10:00:00,17.884735202492212,321,245,76,76.0,24.0
2018-09-07 11:00:00,22.223350253807105,394,298,96,76.0,24.0
2018-09-07 12:00:00,76.2582056892779,457,357,100,78.0,22.0
2018-09-07 13:00:00,15.843423799582464,479,361,118,75.0,25.0
2018-09-07 14:00:00,17.485943775100402,498,377,121,76.0,24.0
2018-09-07 15:00:00,17.56088560885609,542,420,122,77.0,23.0
2018-09-07 16:00:00,30.26680455015512,967,759,208,78.0,22.0
2018-09-07 17:00:00,17.140056022408963,1071,884,187,83.0,17.0
2018-09-07 18:00:00,22.236842105263158,798,626,172,78.0,22.0
2018-09-07 19:00:00,16.69838056680162,494,394,100,80.0,20.0
2018-09-07 20:00:00,15.396396396396396,333,268,65,80.0,20.0
2018-09-07 21:00:00,57.026022304832715,269,186,83,69.0,31.0
2018-09-07 22:00:00,102.19047619047619,252,155,97,62.0,38.0
2018-09-07 23:00:00,50.04326923076923,208,143,65,69.0,31.0
2018-09-08 00:00:00,14.58125,160,108,52,68.0,32.0
2018-09-08 01:00:00,20.683760683760685,117,67,50,57.0,43.0
2018-09-08 02:00:00,23.07936507936508,63,33,30,52.0,48.0
2018-09-08 03:00:00,368.17391304347825,23,12,11,52.0,48.0
2018-09-08 04:00:00,11.428571428571429,7,4,3,57.0,43.0
2018-09-08 05:00:00,19.384615384615383,13,11,2,85.0,15.0
2018-09-08 06:00:00,88.29032258064517,31,22,9,71.0,29.0
2018-09-08 07:00:00,17.02777777777778,108,87,21,81.0,19.0
2018-09-08 08:00:00,17.310185185185187,216,170,46,79.0,21.0
2018-09-08 09:00:00,20.146974063400577,347,247,100,71.0,29.0
2018-09-08 10:00:00,24.347031963470318,438,291,147,66.0,34.0
2018-09-08 11:00:00,25.472271914132378,559,343,216,61.0,39.0
2018-09-08 12:00:00,23.627986348122867,586,354,232,60.0,40.0
2018-09-08 13:00:00,24.541364296081277,689,394,295,57.0,43.0
2018-09-08 14:00:00,24.832786885245902,610,368,242,60.0,40.0
2018-09-08 15:00:00,22.494470774091628,633,402,231,64.0,36.0
2018-09-08 16:00:00,25.56695652173913,575,341,234,59.0,41.0
2018-09-08 17:00:00,23.318815331010452,574,351,223,61.0,39.0
2018-09-08 18:00:00,21.474747474747474,495,337,158,68.0,32.0
2018-09-08 19:00:00,99.12096774193549,372,269,103,72.0,28.0
2018-09-08 20:00:00,44.90847457627119,295,217,78,74.0,26.0
2018-09-08 21:00:00,18.484615384615385,260,185,75,71.0,29.0
2018-09-08 22:00:00,54.29064039408867,203,147,56,72.0,28.0
2018-09-08 23:00:00,250.44324324324324,185,121,64,65.0,35.0
2018-09-09 00:00:00,16.53435114503817,131,87,44,66.0,34.0
2018-09-09 01:00:00,17.389473684210525,95,60,35,63.0,37.0
2018-09-09 02:00:00,18.013513513513512,74,37,37,50.0,50.0
2018-09-09 03:00:00,181.26666666666668,15,8,7,53.0,47.0
2018-09-09 04:00:00,21.333333333333332,6,5,1,83.0,17.0
2018-09-09 05:00:00,32.9,20,15,5,75.0,25.0
2018-09-09 06:00:00,739.46875,32,30,2,94.0,6.0
2018-09-09 07:00:00,21.714285714285715,56,44,12,79.0,21.0
2018-09-09 08:00:00,41.9080459770115,174,114,60,66.0,34.0
2018-09-09 09:00:00,21.794466403162055,253,176,77,70.0,30.0
2018-09-09 10:00:00,19.871584699453553,366,268,98,73.0,27.0
2018-09-09 11:00:00,28.776679841897234,506,309,197,61.0,39.0
2018-09-09 12:00:00,41.40224358974359,624,375,249,60.0,40.0
2018-09-09 13:00:00,23.052276559865092,593,369,224,62.0,38.0
2018-09-09 14:00:00,48.95621716287216,571,347,224,61.0,39.0
2018-09-09 15:00:00,42.43050193050193,518,310,208,60.0,40.0
2018-09-09 16:00:00,64.88324873096447,591,376,215,64.0,36.0
2018-09-09 17:00:00,18.225296442687746,506,364,142,72.0,28.0
2018-09-09 18:00:00,16.318376068376068,468,332,136,71.0,29.0
2018-09-09 19:00:00,13.736842105263158,342,276,66,81.0,19.0
2018-09-09 20:00:00,11.801980198019802,202,176,26,87.0,13.0
2018-09-09 21:00:00,13.737179487179487,156,134,22,86.0,14.0
2018-09-09 22:00:00,15.977443609022556,133,98,35,74.0,26.0
2018-09-09 23:00:00,296.2843137254902,102,65,37,64.0,36.0
2018-09-10 00:00:00,20.816901408450704,71,33,38,46.0,54.0
2018-09-10 01:00:00,15.833333333333334,18,10,8,56.0,44.0
2018-09-10 02:00:00,19.176470588235293,17,7,10,41.0,59.0
2018-09-10 03:00:00,28.666666666666668,3,2,1,67.0,33.0
2018-09-10 04:00:00,23.285714285714285,14,11,3,79.0,21.0
2018-09-10 05:00:00,12.720588235294118,68,61,7,90.0,10.0
2018-09-10 06:00:00,12.05439330543933,239,225,14,94.0,6.0
2018-09-10 07:00:00,18.74660633484163,663,622,41,94.0,6.0
2018-09-10 08:00:00,14.104301075268816,930,870,60,94.0,6.0
2018-09-10 09:00:00,13.829218106995885,486,444,42,91.0,9.0
2018-09-10 10:00:00,19.012539184952978,319,256,63,80.0,20.0
2018-09-10 11:00:00,17.22340425531915,282,228,54,81.0,19.0
2018-09-10 12:00:00,59.680511182108624,313,252,61,81.0,19.0
2018-09-10 13:00:00,24.8,250,187,63,75.0,25.0
2018-09-10 14:00:00,15.103703703703705,270,235,35,87.0,13.0
2018-09-10 15:00:00,17.029761904761905,336,269,67,80.0,20.0
2018-09-10 16:00:00,12.425576519916143,477,439,38,92.0,8.0
2018-09-10 17:00:00,24.487692307692306,650,601,49,92.0,8.0
2018-09-10 18:00:00,15.045045045045045,222,197,25,89.0,11.0
2018-09-10 19:00:00,11.244604316546763,139,129,10,93.0,7.0
2018-09-10 20:00:00,9.521739130434783,92,88,4,96.0,4.0
