,dt,dt_iso,city_id,temp,temp_min,temp_max,pressure,humidity,wind_speed,weather_main,weather_icon,avg_temp_f,weather_type
1394,1518728400,2018-02-15 21:00:00 ,4975802,280.19,277.15,282.15,1004,93,1,Clouds,04d,44.67200000000004,2.0
1395,1518732000,2018-02-15 22:00:00 ,4975802,279.67,277.15,282.15,1004,76,2,Mist,50d,43.73600000000007,6.0
1396,1518735600,2018-02-15 23:00:00 ,4975802,278.84,276.15,281.15,1003,93,4,Mist,50n,42.242,6.0
1397,1518739200,2018-02-16 00:00:00 ,4975802,278.48,276.15,281.15,1004,93,4,Mist,50n,41.59400000000007,6.0
1398,1518742800,2018-02-16 01:00:00 ,4975802,277.82,275.15,280.15,1003,100,4,Mist,50n,40.40600000000003,6.0
1399,1518746400,2018-02-16 02:00:00 ,4975802,278.48,274.15,281.15,1003,93,4,Mist,50n,41.59400000000007,6.0
1400,1518750000,2018-02-16 03:00:00 ,4975802,278.11,272.15,281.15,1001,92,4,Mist,50n,40.92800000000007,6.0
1401,1518753600,2018-02-16 04:00:00 ,4975802,279.81,277.15,282.15,1003,100,1,Mist,50n,43.98800000000004,6.0
1402,1518757200,2018-02-16 05:00:00 ,4975802,278.09,271.15,281.15,1002,100,4,Mist,50n,40.891999999999996,6.0
1403,1518760800,2018-02-16 06:00:00 ,4975802,279.56,279.15,281.15,1001,100,4,Mist,50n,43.538000000000046,6.0
1405,1518764400,2018-02-16 07:00:00 ,4975802,277.84,272.15,281.15,1001,100,4,Mist,50n,40.44199999999999,6.0
1406,1518768000,2018-02-16 08:00:00 ,4975802,277.86,272.15,282.15,1000,93,1,Mist,50n,40.478000000000065,6.0
1407,1518771600,2018-02-16 09:00:00 ,4975802,276.65,272.15,280.15,1000,100,2,Mist,50n,38.3,6.0
1409,1518775200,2018-02-16 10:00:00 ,4975802,275.94,273.15,277.15,1000,100,1,Rain,10n,37.022000000000034,7.0
1411,1518778800,2018-02-16 11:00:00 ,4975802,275.95,274.15,277.15,1001,100,2,Rain,10n,37.04000000000002,7.0
1413,1518782400,2018-02-16 12:00:00 ,4975802,276.46,274.15,279.15,1000,100,1,Rain,10d,37.958000000000006,7.0
1415,1518786000,2018-02-16 13:00:00 ,4975802,276.27,274.15,279.15,1000,100,1,Fog,50d,37.61600000000001,4.0
1418,1518789600,2018-02-16 14:00:00 ,4975802,276.93,275.15,280.15,1001,100,2,Fog,50d,38.80400000000005,4.0
1420,1518793200,2018-02-16 15:00:00 ,4975802,277.61,275.15,281.15,999,93,1,Mist,50d,40.02800000000006,6.0
1421,1518796800,2018-02-16 16:00:00 ,4975802,278.62,277.15,281.15,1000,93,1,Fog,50d,41.846000000000046,4.0
1423,1518800400,2018-02-16 17:00:00 ,4975802,279.64,277.15,281.15,999,93,3,Clear,01d,43.682000000000016,1.0
1424,1518804000,2018-02-16 18:00:00 ,4975802,280.3,279.15,282.15,1000,81,3,Clouds,04d,44.87000000000006,2.0
1425,1518807600,2018-02-16 19:00:00 ,4975802,280.82,280.15,282.15,1000,75,1,Clouds,04d,45.806000000000026,2.0
1426,1518811200,2018-02-16 20:00:00 ,4975802,280.75,280.15,281.15,1000,70,1,Clouds,04d,45.68000000000004,2.0
1427,1518814800,2018-02-16 21:00:00 ,4975802,280.47,280.15,281.15,1001,70,2,Clouds,04d,45.17600000000009,2.0
1428,1518818400,2018-02-16 22:00:00 ,4975802,279.96,279.15,280.15,1003,70,4,Rain,10d,44.258,7.0
1429,1518822000,2018-02-16 23:00:00 ,4975802,278.02,275.15,280.15,1005,86,7,Rain,10n,40.766000000000005,7.0
1431,1518825600,2018-02-17 00:00:00 ,4975802,277.31,276.15,279.15,1007,74,5,Clouds,02n,39.48800000000004,2.0
1432,1518829200,2018-02-17 01:00:00 ,4975802,276.14,275.15,277.15,1009,64,6,Clear,01n,37.38200000000002,1.0
1433,1518832800,2018-02-17 02:00:00 ,4975802,274.48,273.15,276.15,1012,59,9,Clear,01n,34.39400000000008,1.0
1434,1518836400,2018-02-17 03:00:00 ,4975802,272.99,271.15,275.15,1014,58,8,Clear,01n,31.712000000000057,1.0
1435,1518840000,2018-02-17 04:00:00 ,4975802,271.98,271.15,273.15,1016,58,6,Clouds,02n,29.894000000000073,2.0
1436,1518843600,2018-02-17 05:00:00 ,4975802,271.31,270.15,272.15,1018,54,5,Clear,01n,28.688000000000045,1.0
1437,1518847200,2018-02-17 06:00:00 ,4975802,270.47,269.15,271.15,1019,50,5,Clear,01n,27.17600000000009,1.0
1438,1518850800,2018-02-17 07:00:00 ,4975802,269.8,269.15,271.15,1020,49,4,Clear,01n,25.970000000000063,1.0
1439,1518854400,2018-02-17 08:00:00 ,4975802,269.55,269.15,270.15,1022,49,3,Clear,01n,25.52000000000006,1.0
1440,1518858000,2018-02-17 09:00:00 ,4975802,268.29,267.15,269.15,1023,49,3,Clear,01n,23.252000000000077,1.0
1441,1518861600,2018-02-17 10:00:00 ,4975802,267.63,265.15,269.15,1025,49,3,Clear,01n,22.064000000000032,1.0
1442,1518865200,2018-02-17 11:00:00 ,4975802,266.8,265.15,268.15,1027,53,2,Clear,01n,20.57000000000006,1.0
1443,1518868800,2018-02-17 12:00:00 ,4975802,265.92,263.15,267.15,1029,48,2,Clear,01d,18.986000000000068,1.0
1444,1518872400,2018-02-17 13:00:00 ,4975802,265.24,261.15,268.15,1029,49,3,Clear,01d,17.762000000000057,1.0
1445,1518876000,2018-02-17 14:00:00 ,4975802,267.44,265.15,269.15,1029,41,3,Clear,01d,21.722000000000037,1.0
1446,1518879600,2018-02-17 15:00:00 ,4975802,269.12,267.15,271.15,1028,39,1,Clear,01d,24.74600000000005,1.0
1447,1518883200,2018-02-17 16:00:00 ,4975802,269.95,268.15,272.15,1028,33,2,Clear,01d,26.24000000000002,1.0
1448,1518886800,2018-02-17 17:00:00 ,4975802,271.1,269.15,274.15,1027,31,3,Clear,01d,28.31000000000008,1.0
1449,1518890400,2018-02-17 18:00:00 ,4975802,271.96,270.15,274.15,1026,34,2,Clear,01d,29.858000000000004,1.0
1450,1518894000,2018-02-17 19:00:00 ,4975802,271.96,271.15,273.15,1026,61,4,Clear,01d,29.858000000000004,1.0
1451,1518897600,2018-02-17 20:00:00 ,4975802,271.96,271.15,272.15,1026,50,4,Clear,01d,29.858000000000004,1.0
1452,1518901200,2018-02-17 21:00:00 ,4975802,271.54,271.15,272.15,1026,54,3,Clear,01d,29.10200000000008,1.0
1453,1518904800,2018-02-17 22:00:00 ,4975802,271.15,271.15,271.15,1025,63,2,Clear,01d,28.4,1.0
1454,1518908400,2018-02-17 23:00:00 ,4975802,271.47,270.15,272.15,1025,58,2,Clear,01n,28.97600000000009,1.0
1455,1518912000,2018-02-18 00:00:00 ,4975802,271.44,270.15,273.15,1026,68,3,Clouds,03n,28.922000000000036,2.0
1456,1518915600,2018-02-18 01:00:00 ,4975802,271.8,270.15,273.15,1023,68,2,Clouds,04n,29.57000000000006,2.0
1457,1518919200,2018-02-18 02:00:00 ,4975802,272.63,271.15,274.15,1022,75,3,Snow,13n,31.064000000000032,8.0
1458,1518922800,2018-02-18 03:00:00 ,4975802,272.62,271.15,275.15,1023,69,8,Snow,13n,31.04600000000005,8.0
1460,1518926400,2018-02-18 04:00:00 ,4975802,271.98,270.15,274.15,1022,80,5,Snow,13n,29.894000000000073,8.0
1462,1518930000,2018-02-18 05:00:00 ,4975802,271.96,270.15,274.15,1020,85,5,Snow,13n,29.858000000000004,8.0
1464,1518933600,2018-02-18 06:00:00 ,4975802,271.93,269.15,274.15,1018,85,4,Snow,13n,29.804000000000052,8.0
1466,1518937200,2018-02-18 07:00:00 ,4975802,271.82,269.15,274.15,1016,100,1,Snow,13n,29.60600000000003,8.0
1468,1518940800,2018-02-18 08:00:00 ,4975802,271.97,270.15,274.15,1015,95,2,Snow,13n,29.87600000000009,8.0
1470,1518944400,2018-02-18 09:00:00 ,4975802,271.77,270.15,273.15,1014,96,3,Snow,13n,29.51600000000001,8.0
1472,1518948000,2018-02-18 10:00:00 ,4975802,271.78,269.15,274.15,1014,96,2,Snow,13n,29.533999999999992,8.0
1474,1518951600,2018-02-18 11:00:00 ,4975802,271.31,270.15,273.15,1014,92,4,Snow,13n,28.688000000000045,8.0
1476,1518955200,2018-02-18 12:00:00 ,4975802,271.15,270.15,272.15,1015,100,1,Snow,13d,28.4,8.0
1478,1518958800,2018-02-18 13:00:00 ,4975802,270.79,269.15,272.15,1016,92,3,Snow,13d,27.752000000000077,8.0
1480,1518962400,2018-02-18 14:00:00 ,4975802,271.94,270.15,274.15,1017,80,3,Mist,50d,29.82200000000004,6.0
1482,1518966000,2018-02-18 15:00:00 ,4975802,273.1,272.15,275.15,1019,69,7,Clear,01d,31.910000000000082,1.0
1483,1518969600,2018-02-18 16:00:00 ,4975802,274.63,274.15,275.15,1021,64,6,Clouds,04d,34.66400000000003,2.0
1484,1518973200,2018-02-18 17:00:00 ,4975802,275.15,275.15,275.15,1021,55,11,Clear,01d,35.6,1.0
1485,1518976800,2018-02-18 18:00:00 ,4975802,276.15,276.15,276.15,1020,51,7,Clear,01d,37.4,1.0
1486,1518980400,2018-02-18 19:00:00 ,4975802,276.15,276.15,276.15,1022,51,7,Clear,01d,37.4,1.0
1487,1518984000,2018-02-18 20:00:00 ,4975802,277.15,277.15,277.15,1024,48,5,Clear,01d,39.2,1.0
1488,1518987600,2018-02-18 21:00:00 ,4975802,277.15,277.15,277.15,1025,48,6,Clear,01d,39.2,1.0
1489,1518991200,2018-02-18 22:00:00 ,4975802,276.33,275.15,277.15,1026,55,4,Clouds,02d,37.72400000000001,2.0
1490,1518994800,2018-02-18 23:00:00 ,4975802,275.16,274.15,276.15,1028,59,2,Clear,01n,35.61800000000009,1.0
1491,1518998400,2018-02-19 00:00:00 ,4975802,273.82,272.15,275.15,1029,74,3,Clear,01n,33.20600000000003,1.0
1492,1519002000,2018-02-19 01:00:00 ,4975802,273.17,271.15,274.15,1030,68,1,Clouds,02n,32.03600000000007,2.0
1493,1519005600,2018-02-19 02:00:00 ,4975802,270.99,270.15,272.15,1032,73,1,Clear,01n,28.11200000000006,1.0
1494,1519009200,2018-02-19 03:00:00 ,4975802,269.82,268.15,271.15,1032,79,1,Clear,01n,26.00600000000003,1.0
1495,1519012800,2018-02-19 04:00:00 ,4975802,268.45,267.15,270.15,1033,68,1,Clear,01n,23.54000000000002,1.0
1496,1519016400,2018-02-19 05:00:00 ,4975802,266.46,265.15,268.15,1033,85,1,Clear,01n,19.958000000000006,1.0
1497,1519020000,2018-02-19 06:00:00 ,4975802,265.61,264.15,267.15,1033,85,1,Clear,01n,18.428000000000065,1.0
1498,1519023600,2018-02-19 07:00:00 ,4975802,264.53,261.15,267.15,1034,92,1,Clear,01n,16.48399999999999,1.0
1499,1519027200,2018-02-19 08:00:00 ,4975802,263.71,261.15,267.15,1034,100,3,Clear,01n,15.008000000000003,1.0
1500,1519030800,2018-02-19 09:00:00 ,4975802,263.54,261.15,266.15,1034,92,3,Clear,01n,14.702000000000076,1.0
1501,1519034400,2018-02-19 10:00:00 ,4975802,262.92,260.15,266.15,1034,92,2,Clear,01n,13.58600000000007,1.0
1502,1519038000,2018-02-19 11:00:00 ,4975802,262.57,259.15,266.15,1034,92,3,Clear,01n,12.956000000000028,1.0
1503,1519041600,2018-02-19 12:00:00 ,4975802,261.93,259.15,264.15,1034,92,3,Clear,01d,11.804000000000052,1.0
1504,1519045200,2018-02-19 13:00:00 ,4975802,262.74,259.15,266.15,1033,92,3,Clear,01d,13.262000000000057,1.0
1505,1519048800,2018-02-19 14:00:00 ,4975802,266.39,264.15,271.15,1033,74,4,Clear,01d,19.832000000000015,1.0
1506,1519052400,2018-02-19 15:00:00 ,4975802,272.6,269.15,275.15,1034,59,2,Clear,01d,31.010000000000083,1.0
1507,1519056000,2018-02-19 16:00:00 ,4975802,276.12,275.15,278.15,1032,56,2,Clear,01d,37.346000000000046,1.0
1508,1519059600,2018-02-19 17:00:00 ,4975802,277.48,277.15,278.15,1030,56,4,Clear,01d,39.794000000000075,1.0
1509,1519063200,2018-02-19 18:00:00 ,4975802,278.47,277.15,280.15,1029,48,3,Clear,01d,41.57600000000009,1.0
1510,1519066800,2018-02-19 19:00:00 ,4975802,279.32,278.15,280.15,1028,52,3,Clear,01d,43.10600000000003,1.0
1511,1519070400,2018-02-19 20:00:00 ,4975802,279.81,278.15,281.15,1027,49,3,Clouds,04d,43.98800000000004,2.0
1512,1519074000,2018-02-19 21:00:00 ,4975802,279.65,279.15,280.15,1027,56,2,Clouds,04d,43.7,2.0
1513,1519077600,2018-02-19 22:00:00 ,4975802,279.32,278.15,280.15,1026,56,2,Clouds,04d,43.10600000000003,2.0
1514,1519081200,2018-02-19 23:00:00 ,4975802,278.98,278.15,280.15,1026,89,2,Clouds,04n,42.49400000000007,2.0
1515,1519084800,2018-02-20 00:00:00 ,4975802,278.48,277.15,279.15,1025,70,2,Clouds,04n,41.59400000000007,2.0
1516,1519088400,2018-02-20 01:00:00 ,4975802,278.66,277.15,279.15,1025,86,3,Rain,10n,41.918000000000085,7.0
1517,1519092000,2018-02-20 02:00:00 ,4975802,278.0,277.15,279.15,1025,93,4,Rain,10n,40.73000000000004,7.0
1518,1519095600,2018-02-20 03:00:00 ,4975802,278.19,277.15,279.15,1025,93,2,Rain,10n,41.07200000000004,7.0
1519,1519099200,2018-02-20 04:00:00 ,4975802,278.18,277.15,279.15,1025,93,2,Rain,10n,41.05400000000005,7.0
1521,1519102800,2018-02-20 05:00:00 ,4975802,278.16,277.15,279.15,1025,93,2,Rain,10n,41.018000000000086,7.0
1523,1519106400,2018-02-20 06:00:00 ,4975802,277.66,277.15,278.15,1024,100,2,Mist,50n,40.11800000000009,6.0
1525,1519110000,2018-02-20 07:00:00 ,4975802,277.82,277.15,279.15,1024,100,2,Mist,50n,40.40600000000003,6.0
1527,1519113600,2018-02-20 08:00:00 ,4975802,277.3,276.15,279.15,1023,100,2,Mist,50n,39.47000000000006,6.0
1529,1519117200,2018-02-20 09:00:00 ,4975802,276.83,275.15,279.15,1022,100,1,Fog,50n,38.62400000000001,4.0
1532,1519120800,2018-02-20 10:00:00 ,4975802,276.97,275.15,279.15,1023,100,2,Rain,10n,38.87600000000009,7.0
1535,1519124400,2018-02-20 11:00:00 ,4975802,276.81,275.15,280.15,1023,100,2,Rain,10n,38.588000000000044,7.0
1538,1519128000,2018-02-20 12:00:00 ,4975802,276.15,275.15,277.15,1024,100,2,Fog,50d,37.4,4.0
1540,1519131600,2018-02-20 13:00:00 ,4975802,276.15,275.15,277.15,1024,100,1,Fog,50d,37.4,4.0
1542,1519135200,2018-02-20 14:00:00 ,4975802,276.95,276.15,277.15,1025,100,1,Mist,50d,38.84000000000002,6.0
1544,1519138800,2018-02-20 15:00:00 ,4975802,277.65,276.15,280.15,1025,100,1,Mist,50d,40.1,6.0
1546,1519142400,2018-02-20 16:00:00 ,4975802,278.58,276.15,282.15,1024,100,2,Mist,50d,41.774000000000015,6.0
1547,1519146000,2018-02-20 17:00:00 ,4975802,279.51,277.15,283.15,1024,100,2,Clouds,04d,43.44800000000002,2.0
1548,1519149600,2018-02-20 18:00:00 ,4975802,279.5,277.15,282.15,1024,100,1,Mist,50d,43.43000000000004,6.0
1549,1519153200,2018-02-20 19:00:00 ,4975802,279.67,277.15,282.15,1024,100,1,Mist,50d,43.73600000000007,6.0
1550,1519156800,2018-02-20 20:00:00 ,4975802,279.71,277.15,282.15,1024,100,3,Mist,50d,43.80800000000001,6.0
1551,1519160400,2018-02-20 21:00:00 ,4975802,279.67,277.15,282.15,1024,100,4,Fog,50d,43.73600000000007,4.0
1554,1519164000,2018-02-20 22:00:00 ,4975802,279.34,277.15,282.15,1024,100,4,Fog,50d,43.141999999999996,4.0
1557,1519167600,2018-02-20 23:00:00 ,4975802,278.46,276.15,280.15,1025,100,1,Fog,50n,41.55800000000001,4.0
1559,1519171200,2018-02-21 00:00:00 ,4975802,279.22,278.15,280.15,1025,100,1,Fog,50n,42.92600000000009,4.0
1560,1519174800,2018-02-21 01:00:00 ,4975802,276.97,276.15,278.15,1025,100,2,Fog,50n,38.87600000000009,4.0
1561,1519178400,2018-02-21 02:00:00 ,4975802,276.85,275.15,278.15,1025,100,2,Fog,50n,38.66000000000008,4.0
1562,1519182000,2018-02-21 03:00:00 ,4975802,276.48,275.15,277.15,1025,100,1,Mist,50n,37.99400000000007,6.0
1565,1519185600,2018-02-21 04:00:00 ,4975802,276.33,275.15,277.15,1025,100,1,Mist,50n,37.72400000000001,6.0
1567,1519189200,2018-02-21 05:00:00 ,4975802,276.14,275.15,277.15,1025,100,1,Mist,50n,37.38200000000002,6.0
1569,1519192800,2018-02-21 06:00:00 ,4975802,277.15,277.15,277.15,1025,100,3,Fog,50n,39.2,4.0
1570,1519196400,2018-02-21 07:00:00 ,4975802,275.48,275.15,276.15,1025,100,3,Fog,50n,36.194000000000074,4.0
1571,1519200000,2018-02-21 08:00:00 ,4975802,275.15,274.15,276.15,1024,100,1,Fog,50n,35.6,4.0
1573,1519203600,2018-02-21 09:00:00 ,4975802,274.48,273.15,276.15,1024,100,1,Fog,50n,34.39400000000008,4.0
1575,1519207200,2018-02-21 10:00:00 ,4975802,274.34,273.15,275.15,1023,95,1,Fog,50n,34.141999999999996,4.0
1578,1519210800,2018-02-21 11:00:00 ,4975802,274.17,272.15,275.15,1022,87,2,Fog,50n,33.83600000000007,4.0
1580,1519214400,2018-02-21 12:00:00 ,4975802,274.13,272.15,275.15,1021,100,2,Fog,50d,33.76400000000003,4.0
1583,1519218000,2018-02-21 13:00:00 ,4975802,275.33,275.15,276.15,1021,100,2,Fog,50d,35.924000000000014,4.0
1586,1519221600,2018-02-21 14:00:00 ,4975802,276.73,274.15,279.15,1021,100,3,Fog,50d,38.444000000000074,4.0
1589,1519225200,2018-02-21 15:00:00 ,4975802,279.04,276.15,284.15,1020,100,2,Mist,50d,42.602000000000075,6.0
1591,1519228800,2018-02-21 16:00:00 ,4975802,281.07,277.15,289.15,1019,100,3,Mist,50d,46.25600000000003,6.0
1593,1519232400,2018-02-21 17:00:00 ,4975802,283.27,279.15,290.15,1019,77,2,Mist,50d,50.21600000000001,6.0
1594,1519236000,2018-02-21 18:00:00 ,4975802,287.31,281.15,293.15,1018,64,3,Clear,01d,57.48800000000004,1.0
1595,1519239600,2018-02-21 19:00:00 ,4975802,290.23,284.15,296.15,1017,53,3,Clear,01d,62.74400000000007,1.0
1596,1519243200,2018-02-21 20:00:00 ,4975802,292.07,287.15,297.15,1017,47,4,Clear,01d,66.05600000000004,1.0
1597,1519246800,2018-02-21 21:00:00 ,4975802,292.93,289.15,296.15,1017,53,2,Clear,01d,67.60400000000006,1.0
1598,1519250400,2018-02-21 22:00:00 ,4975802,292.54,288.15,296.15,1017,72,3,Clouds,04d,66.90200000000007,2.0
1599,1519254000,2018-02-21 23:00:00 ,4975802,290.77,287.15,294.15,1020,56,7,Clouds,04n,63.71600000000001,2.0
1600,1519257600,2018-02-22 00:00:00 ,4975802,294.15,294.15,294.15,1020,56,7,Clouds,04n,69.80000000000001,2.0
1601,1519261200,2018-02-22 01:00:00 ,4975802,286.82,285.15,289.15,1025,66,6,Clouds,04n,56.60600000000003,2.0
1602,1519264800,2018-02-22 02:00:00 ,4975802,284.53,284.15,285.15,1025,58,5,Clouds,04n,52.483999999999995,2.0
1603,1519268400,2018-02-22 03:00:00 ,4975802,283.32,282.15,285.15,1026,57,4,Clear,01n,50.306000000000026,1.0
1604,1519272000,2018-02-22 04:00:00 ,4975802,282.14,281.15,283.15,1028,49,4,Clouds,04n,48.182000000000016,2.0
1605,1519275600,2018-02-22 05:00:00 ,4975802,280.76,280.15,281.15,1029,52,5,Clouds,02n,45.69800000000002,2.0
1606,1519279200,2018-02-22 06:00:00 ,4975802,279.95,279.15,280.15,1030,70,5,Clouds,03n,44.24000000000002,2.0
1607,1519282800,2018-02-22 07:00:00 ,4975802,278.31,276.15,280.15,1033,52,5,Clouds,04n,41.288000000000046,2.0
1608,1519286400,2018-02-22 08:00:00 ,4975802,277.29,275.15,279.15,1033,55,6,Clouds,04n,39.452000000000076,2.0
1609,1519290000,2018-02-22 09:00:00 ,4975802,276.55,275.15,278.15,1034,59,6,Clouds,04n,38.12000000000006,2.0
1610,1519293600,2018-02-22 10:00:00 ,4975802,275.94,275.15,277.15,1035,55,4,Clouds,04n,37.022000000000034,2.0
1611,1519297200,2018-02-22 11:00:00 ,4975802,275.29,274.15,276.15,1035,51,4,Clouds,04n,35.852000000000075,2.0
1612,1519300800,2018-02-22 12:00:00 ,4975802,275.13,274.15,276.15,1036,51,2,Clouds,04d,35.564000000000036,2.0
1613,1519304400,2018-02-22 13:00:00 ,4975802,274.79,274.15,276.15,1037,55,1,Clouds,04d,34.952000000000076,2.0
1614,1519308000,2018-02-22 14:00:00 ,4975802,274.96,274.15,276.15,1038,55,2,Clouds,04d,35.258,2.0
1615,1519311600,2018-02-22 15:00:00 ,4975802,275.28,274.15,277.15,1038,48,1,Clouds,03d,35.83399999999999,2.0
1616,1519315200,2018-02-22 16:00:00 ,4975802,275.62,274.15,277.15,1038,51,1,Clouds,04d,36.44600000000005,2.0
1617,1519318800,2018-02-22 17:00:00 ,4975802,275.96,275.15,277.15,1038,51,1,Clouds,04d,37.05800000000001,2.0
1618,1519322400,2018-02-22 18:00:00 ,4975802,275.81,275.15,276.15,1037,51,1,Snow,13d,36.788000000000046,8.0
1619,1519326000,2018-02-22 19:00:00 ,4975802,275.65,275.15,276.15,1037,74,1,Snow,13d,36.5,8.0
1620,1519329600,2018-02-22 20:00:00 ,4975802,275.17,274.15,276.15,1037,69,0,Snow,13d,35.63600000000007,8.0
1622,1519333200,2018-02-22 21:00:00 ,4975802,274.7,273.15,276.15,1037,65,2,Snow,13d,34.79000000000002,8.0
1625,1519336800,2018-02-22 22:00:00 ,4975802,274.53,273.15,276.15,1038,74,3,Snow,13d,34.483999999999995,8.0
1627,1519340400,2018-02-22 23:00:00 ,4975802,274.2,272.15,275.15,1038,78,1,Clouds,04n,33.89000000000002,2.0
1628,1519344000,2018-02-23 00:00:00 ,4975802,272.64,272.15,273.15,1038,78,1,Clouds,04n,31.082000000000015,2.0
1629,1519347600,2018-02-23 01:00:00 ,4975802,271.14,270.15,272.15,1038,92,1,Fog,50n,28.382000000000016,4.0
1631,1519351200,2018-02-23 02:00:00 ,4975802,271.0,269.15,272.15,1039,85,1,Fog,50n,28.13000000000004,4.0
1632,1519354800,2018-02-23 03:00:00 ,4975802,270.35,267.15,272.15,1039,100,1,Mist,50n,26.960000000000083,6.0
1633,1519358400,2018-02-23 04:00:00 ,4975802,269.36,269.15,270.15,1039,73,1,Clouds,02n,25.178000000000065,2.0
1634,1519362000,2018-02-23 05:00:00 ,4975802,270.45,269.15,272.15,1038,100,3,Clouds,04n,27.140000000000022,2.0
1635,1519365600,2018-02-23 06:00:00 ,4975802,269.47,267.15,272.15,1039,92,3,Fog,50n,25.37600000000009,4.0
1636,1519369200,2018-02-23 07:00:00 ,4975802,269.44,267.15,272.15,1040,68,2,Fog,50n,25.32200000000004,4.0
1638,1519372800,2018-02-23 08:00:00 ,4975802,268.42,266.15,271.15,1039,92,1,Clear,01n,23.486000000000068,1.0
1639,1519376400,2018-02-23 09:00:00 ,4975802,267.58,265.15,271.15,1040,85,2,Clear,01n,21.97400000000001,1.0
1640,1519380000,2018-02-23 10:00:00 ,4975802,266.91,264.15,270.15,1039,79,1,Clear,01n,20.768000000000086,1.0
1641,1519383600,2018-02-23 11:00:00 ,4975802,266.25,264.15,269.15,1039,85,2,Clear,01n,19.58000000000004,1.0
1642,1519387200,2018-02-23 12:00:00 ,4975802,266.26,264.15,270.15,1039,92,1,Clear,01d,19.598000000000024,1.0
1643,1519390800,2018-02-23 13:00:00 ,4975802,266.75,264.15,269.15,1039,79,2,Clear,01d,20.48000000000004,1.0
1644,1519394400,2018-02-23 14:00:00 ,4975802,269.61,268.15,271.15,1039,79,1,Clear,01d,25.628000000000064,1.0
1645,1519398000,2018-02-23 15:00:00 ,4975802,271.62,270.15,273.15,1038,64,2,Clear,01d,29.24600000000005,1.0
1646,1519401600,2018-02-23 16:00:00 ,4975802,273.14,272.15,274.15,1040,59,5,Clouds,04d,31.982000000000017,2.0
1647,1519405200,2018-02-23 17:00:00 ,4975802,274.13,272.15,275.15,1037,59,5,Clouds,04d,33.76400000000003,2.0
1648,1519408800,2018-02-23 18:00:00 ,4975802,274.62,273.15,276.15,1035,59,2,Clouds,03d,34.64600000000005,2.0
1649,1519412400,2018-02-23 19:00:00 ,4975802,274.81,274.15,276.15,1033,59,4,Clouds,03d,34.98800000000004,2.0
1650,1519416000,2018-02-23 20:00:00 ,4975802,274.62,274.15,275.15,1032,69,1,Rain,10d,34.64600000000005,7.0
1651,1519419600,2018-02-23 21:00:00 ,4975802,274.47,273.15,275.15,1031,74,2,Rain,10d,34.37600000000009,7.0
1652,1519423200,2018-02-23 22:00:00 ,4975802,274.47,273.15,275.15,1029,74,4,Rain,10d,34.37600000000009,7.0
1654,1519426800,2018-02-23 23:00:00 ,4975802,273.99,272.15,275.15,1027,80,4,Rain,10n,33.51200000000006,7.0
1657,1519430400,2018-02-24 00:00:00 ,4975802,273.79,272.15,275.15,1025,100,3,Mist,50n,33.15200000000008,6.0
1660,1519434000,2018-02-24 01:00:00 ,4975802,273.98,273.15,275.15,1023,87,3,Rain,10n,33.49400000000007,7.0
1662,1519437600,2018-02-24 02:00:00 ,4975802,273.97,273.15,275.15,1023,100,2,Rain,10n,33.47600000000009,7.0
1664,1519441200,2018-02-24 03:00:00 ,4975802,274.48,274.15,275.15,1022,93,4,Rain,10n,34.39400000000008,7.0
1666,1519444800,2018-02-24 04:00:00 ,4975802,274.55,274.15,275.15,1018,100,2,Drizzle,09n,34.52000000000006,3.0
1669,1519448400,2018-02-24 05:00:00 ,4975802,274.49,274.15,275.15,1016,94,4,Drizzle,09n,34.412000000000056,3.0
1672,1519452000,2018-02-24 06:00:00 ,4975802,274.49,274.15,275.15,1016,100,1,Drizzle,09n,34.412000000000056,3.0
1674,1519455600,2018-02-24 07:00:00 ,4975802,274.49,274.15,275.15,1015,100,1,Clouds,03n,34.412000000000056,2.0
1675,1519459200,2018-02-24 08:00:00 ,4975802,274.63,273.15,275.15,1015,100,4,Clouds,03n,34.66400000000003,2.0
1676,1519462800,2018-02-24 09:00:00 ,4975802,274.76,274.15,275.15,1014,100,4,Clear,01n,34.898000000000025,1.0
1677,1519466400,2018-02-24 10:00:00 ,4975802,274.14,272.15,275.15,1015,100,4,Mist,50n,33.78200000000002,6.0
