Unnamed: 0,dt,dt_iso,city_id,temp,temp_min,temp_max,pressure,humidity,wind_speed,weather_main,weather_icon,avg_temp_f,weather_type,date,Average Trip Duration,Amount of Rides,Subscribers,Non Subscribers,Subscriber %,Non Subscriber %
6956,1534050000,2018-08-12 05:00:00 ,4930956,293.61,292.15,295.15,1017,94,4,Fog,50n,68.82800000000006,4.0,2018-08-12 ,24.073015873015876,315.0,224.0,91.0,71.0,29.0
6959,1534053600,2018-08-12 06:00:00 ,4930956,293.61,292.15,295.15,1017,94,3,Fog,50n,68.82800000000006,4.0,2018-08-12 ,24.79545454545455,352.0,219.0,133.0,62.0,38.0
6962,1534057200,2018-08-12 07:00:00 ,4930956,293.69,292.15,295.15,1017,88,3,Fog,50n,68.97200000000004,4.0,2018-08-12 ,17.446188340807176,446.0,312.0,134.0,70.0,30.0
6965,1534060800,2018-08-12 08:00:00 ,4930956,293.61,292.15,295.15,1016,100,2,Fog,50n,68.82800000000006,4.0,2018-08-12 ,31.06637168141593,452.0,293.0,159.0,65.0,35.0
6968,1534064400,2018-08-12 09:00:00 ,4930956,293.45,291.15,295.15,1017,100,3,Rain,10n,68.54000000000002,7.0,2018-08-12 ,25.546296296296298,432.0,287.0,145.0,66.0,34.0
6971,1534068000,2018-08-12 10:00:00 ,4930956,293.77,292.15,296.15,1017,94,3,Rain,10d,69.11600000000001,7.0,2018-08-12 ,22.218220338983045,472.0,321.0,151.0,68.0,32.0
6974,1534071600,2018-08-12 11:00:00 ,4930956,293.52,291.15,295.15,1018,94,3,Rain,10d,68.66600000000001,7.0,2018-08-12 ,27.90738255033557,745.0,561.0,184.0,75.0,25.0
6977,1534075200,2018-08-12 12:00:00 ,4930956,293.68,291.15,295.15,1018,100,3,Fog,50d,68.95400000000006,4.0,2018-08-12 ,21.124223602484477,644.0,502.0,142.0,78.0,22.0
6980,1534078800,2018-08-12 13:00:00 ,4930956,294.14,291.15,295.15,1019,100,1,Fog,50d,69.78200000000001,4.0,2018-08-12 ,19.58103975535168,327.0,254.0,73.0,78.0,22.0
6983,1534082400,2018-08-12 14:00:00 ,4930956,294.68,292.15,297.15,1019,94,2,Fog,50d,70.75400000000005,4.0,2018-08-12 ,21.69364161849711,346.0,263.0,83.0,76.0,24.0
6986,1534086000,2018-08-12 15:00:00 ,4930956,295.15,292.15,297.15,1019,94,2,Fog,50d,71.6,4.0,2018-08-12 ,18.522727272727273,220.0,173.0,47.0,79.0,21.0
6989,1534089600,2018-08-12 16:00:00 ,4930956,295.31,292.15,298.15,1019,94,4,Fog,50d,71.88800000000005,4.0,2018-08-12 ,24.925764192139734,229.0,137.0,92.0,60.0,40.0
6992,1534093200,2018-08-12 17:00:00 ,4930956,296.14,292.15,300.15,1020,100,1,Fog,50d,73.38200000000002,4.0,2018-08-12 ,192.83710407239815,221.0,111.0,110.0,50.0,50.0
6995,1534096800,2018-08-12 18:00:00 ,4930956,296.3,293.15,300.15,1019,83,6,Rain,10d,73.67000000000007,7.0,2018-08-12 ,19.14179104477612,134.0,76.0,58.0,57.0,43.0
6998,1534100400,2018-08-12 19:00:00 ,4930956,296.16,293.15,300.15,1020,100,2,Rain,10d,73.41800000000009,7.0,2018-08-12 ,21.075,80.0,50.0,30.0,62.0,38.0
6999,1534104000,2018-08-12 20:00:00 ,4930956,295.23,293.15,297.15,1020,100,2,Rain,10d,71.7440000000001,7.0,2018-08-12 ,937.7377049180327,61.0,24.0,37.0,39.0,61.0
7000,1534107600,2018-08-12 21:00:00 ,4930956,294.84,292.15,297.15,1019,88,4,Rain,10d,71.042,7.0,2018-08-12 ,54.82926829268293,41.0,22.0,19.0,54.0,46.0
7004,1534111200,2018-08-12 22:00:00 ,4930956,294.24,292.15,296.15,1019,94,3,Rain,10d,69.96200000000006,7.0,2018-08-12 ,21.444444444444443,9.0,5.0,4.0,56.0,44.0
7007,1534114800,2018-08-12 23:00:00 ,4930956,294.23,292.15,296.15,1019,100,3,Mist,50d,69.94400000000007,6.0,2018-08-12 ,26.92857142857143,14.0,8.0,6.0,57.0,43.0
7010,1534118400,2018-08-13 00:00:00 ,4930956,293.91,292.15,295.15,1019,88,5,Mist,50n,69.36800000000008,6.0,2018-08-13 ,18.75,12.0,9.0,3.0,75.0,25.0
7013,1534122000,2018-08-13 01:00:00 ,4930956,293.61,292.15,295.15,1020,94,2,Mist,50n,68.82800000000006,6.0,2018-08-13 ,18.53125,32.0,26.0,6.0,81.0,19.0
7016,1534125600,2018-08-13 02:00:00 ,4930956,293.53,292.15,295.15,1020,88,4,Rain,10n,68.684,7.0,2018-08-13 ,19.147058823529417,102.0,73.0,29.0,72.0,28.0
7019,1534129200,2018-08-13 03:00:00 ,4930956,293.46,292.15,295.15,1020,88,4,Rain,10n,68.558,7.0,2018-08-13 ,22.085365853658534,164.0,127.0,37.0,77.0,23.0
7022,1534132800,2018-08-13 04:00:00 ,4930956,293.22,291.15,295.15,1020,100,3,Rain,10n,68.12600000000009,7.0,2018-08-13 ,24.9948717948718,195.0,124.0,71.0,64.0,36.0
7025,1534136400,2018-08-13 05:00:00 ,4930956,293.07,291.15,295.15,1020,88,3,Mist,50n,67.85600000000002,6.0,2018-08-13 ,26.56417910447761,335.0,207.0,128.0,62.0,38.0
7028,1534140000,2018-08-13 06:00:00 ,4930956,293.07,291.15,295.15,1020,100,2,Mist,50n,67.85600000000002,6.0,2018-08-13 ,28.989270386266092,466.0,242.0,224.0,52.0,48.0
7031,1534143600,2018-08-13 07:00:00 ,4930956,292.76,291.15,294.15,1019,94,3,Mist,50n,67.29800000000003,6.0,2018-08-13 ,45.756972111553786,502.0,280.0,222.0,56.0,44.0
7034,1534147200,2018-08-13 08:00:00 ,4930956,292.76,291.15,294.15,1019,94,2,Mist,50n,67.29800000000003,6.0,2018-08-13 ,31.653488372093026,430.0,218.0,212.0,51.0,49.0
7036,1534150800,2018-08-13 09:00:00 ,4930956,292.76,291.15,294.15,1020,100,1,Mist,50n,67.29800000000003,6.0,2018-08-13 ,21.969758064516128,496.0,261.0,235.0,53.0,47.0
7038,1534154400,2018-08-13 10:00:00 ,4930956,292.76,291.15,294.15,1019,100,4,Mist,50d,67.29800000000003,6.0,2018-08-13 ,22.323113207547173,424.0,222.0,202.0,52.0,48.0
7041,1534158000,2018-08-13 11:00:00 ,4930956,292.77,291.15,294.15,1019,94,3,Mist,50d,67.316,6.0,2018-08-13 ,165.2,355.0,165.0,190.0,46.0,54.0
7043,1534161600,2018-08-13 12:00:00 ,4930956,292.84,291.15,294.15,1019,100,3,Mist,50d,67.44200000000001,6.0,2018-08-13 ,21.917525773195877,97.0,69.0,28.0,71.0,29.0
7045,1534165200,2018-08-13 13:00:00 ,4930956,293.0,291.15,295.15,1020,100,2,Mist,50d,67.73000000000005,6.0,2018-08-13 ,46.37444933920705,227.0,148.0,79.0,65.0,35.0
7047,1534168800,2018-08-13 14:00:00 ,4930956,293.39,291.15,295.15,1019,100,4,Fog,50d,68.43200000000002,4.0,2018-08-13 ,22.13333333333333,345.0,212.0,133.0,61.0,39.0
7050,1534172400,2018-08-13 15:00:00 ,4930956,293.91,291.15,296.15,1018,94,1,Mist,50d,69.36800000000008,6.0,2018-08-13 ,20.837209302325586,258.0,169.0,89.0,66.0,34.0
7053,1534176000,2018-08-13 16:00:00 ,4930956,294.46,292.15,297.15,1019,100,4,Mist,50d,70.358,6.0,2018-08-13 ,36.05128205128205,195.0,124.0,71.0,64.0,36.0
7056,1534179600,2018-08-13 17:00:00 ,4930956,294.6,292.15,297.15,1018,94,3,Mist,50d,70.61000000000007,6.0,2018-08-13 ,22.54237288135593,177.0,92.0,85.0,52.0,48.0
7059,1534183200,2018-08-13 18:00:00 ,4930956,294.76,292.15,297.15,1017,88,5,Mist,50d,70.89800000000002,6.0,2018-08-13 ,11.551020408163266,49.0,36.0,13.0,73.0,27.0
7062,1534186800,2018-08-13 19:00:00 ,4930956,294.84,292.15,296.15,1016,94,4,Mist,50d,71.042,6.0,2018-08-13 ,31.59615384615385,52.0,30.0,22.0,58.0,42.0
7065,1534190400,2018-08-13 20:00:00 ,4930956,295.07,293.15,296.15,1017,94,2,Mist,50d,71.45600000000003,6.0,2018-08-13 ,23.462686567164177,67.0,42.0,25.0,63.0,37.0
7067,1534194000,2018-08-13 21:00:00 ,4930956,294.9,293.15,296.15,1016,94,4,Mist,50d,71.15,6.0,2018-08-13 ,108.33846153846156,65.0,23.0,42.0,35.0,65.0
7069,1534197600,2018-08-13 22:00:00 ,4930956,294.38,292.15,296.15,1016,100,5,Rain,10d,70.21400000000003,7.0,2018-08-13 ,43.95833333333334,24.0,11.0,13.0,46.0,54.0
7073,1534201200,2018-08-13 23:00:00 ,4930956,294.23,292.15,296.15,1015,88,2,Rain,10d,69.94400000000007,7.0,2018-08-13 ,19.142857142857142,7.0,6.0,1.0,86.0,14.0
7076,1534204800,2018-08-14 00:00:00 ,4930956,293.99,292.15,296.15,1016,100,2,Rain,10n,69.51200000000007,7.0,2018-08-14 ,26.181818181818183,11.0,7.0,4.0,64.0,36.0
7079,1534208400,2018-08-14 01:00:00 ,4930956,293.98,292.15,296.15,1015,94,4,Drizzle,09n,69.4940000000001,3.0,2018-08-14 ,24.92,25.0,19.0,6.0,76.0,24.0
7083,1534212000,2018-08-14 02:00:00 ,4930956,294.0,292.15,296.15,1016,100,2,Rain,10n,69.53000000000004,7.0,2018-08-14 ,21.016666666666666,60.0,43.0,17.0,72.0,28.0
7086,1534215600,2018-08-14 03:00:00 ,4930956,294.31,292.15,296.15,1015,100,2,Rain,10n,70.08800000000005,7.0,2018-08-14 ,21.54601226993865,163.0,107.0,56.0,66.0,34.0
7089,1534219200,2018-08-14 04:00:00 ,4930956,294.65,293.15,296.15,1015,100,3,Rain,10n,70.7,7.0,2018-08-14 ,26.12087912087912,273.0,171.0,102.0,63.0,37.0
7092,1534222800,2018-08-14 05:00:00 ,4930956,294.49,292.15,296.15,1014,100,2,Mist,50n,70.41200000000006,6.0,2018-08-14 ,31.680412371134018,388.0,210.0,178.0,54.0,46.0
7095,1534226400,2018-08-14 06:00:00 ,4930956,294.38,292.15,296.15,1014,94,2,Fog,50n,70.21400000000003,4.0,2018-08-14 ,81.215953307393,514.0,246.0,268.0,48.0,52.0
7098,1534230000,2018-08-14 07:00:00 ,4930956,294.74,293.15,296.15,1014,100,1,Fog,50n,70.86200000000005,4.0,2018-08-14 ,62.55484896661368,629.0,304.0,325.0,48.0,52.0
7101,1534233600,2018-08-14 08:00:00 ,4930956,294.37,292.15,296.15,1012,100,1,Fog,50n,70.19600000000004,4.0,2018-08-14 ,29.85483870967742,620.0,305.0,315.0,49.0,51.0
7103,1534237200,2018-08-14 09:00:00 ,4930956,294.46,292.15,296.15,1013,100,3,Fog,50n,70.358,4.0,2018-08-14 ,38.08589951377635,617.0,307.0,310.0,50.0,50.0
7105,1534240800,2018-08-14 10:00:00 ,4930956,294.29,292.15,296.15,1013,100,1,Fog,50d,70.05200000000008,4.0,2018-08-14 ,52.07658321060383,679.0,319.0,360.0,47.0,53.0
7107,1534244400,2018-08-14 11:00:00 ,4930956,294.3,292.15,296.15,1013,100,2,Fog,50d,70.07000000000006,4.0,2018-08-14 ,31.005722460658088,699.0,336.0,363.0,48.0,52.0
7109,1534248000,2018-08-14 12:00:00 ,4930956,294.92,293.15,297.15,1014,100,1,Fog,50d,71.18600000000006,4.0,2018-08-14 ,35.03250478011472,523.0,276.0,247.0,53.0,47.0
7112,1534251600,2018-08-14 13:00:00 ,4930956,295.4,294.15,297.15,1013,94,2,Fog,50d,72.05000000000003,4.0,2018-08-14 ,37.61078998073218,519.0,301.0,218.0,58.0,42.0
7114,1534255200,2018-08-14 14:00:00 ,4930956,296.22,294.15,299.15,1014,100,2,Fog,50d,73.5260000000001,4.0,2018-08-14 ,20.975342465753428,365.0,237.0,128.0,65.0,35.0
7117,1534258800,2018-08-14 15:00:00 ,4930956,297.84,295.15,300.15,1013,88,2,Mist,50d,76.44200000000002,6.0,2018-08-14 ,16.321839080459768,261.0,174.0,87.0,67.0,33.0
7120,1534262400,2018-08-14 16:00:00 ,4930956,298.46,296.15,301.15,1013,88,3,Mist,50d,77.558,6.0,2018-08-14 ,15.063291139240508,158.0,107.0,51.0,68.0,32.0
7122,1534266000,2018-08-14 17:00:00 ,4930956,299.91,296.15,302.15,1012,94,4,Mist,50d,80.16800000000009,6.0,2018-08-14 ,13.340909090909092,88.0,73.0,15.0,83.0,17.0
7123,1534269600,2018-08-14 18:00:00 ,4930956,300.09,295.15,303.15,1012,94,4,Rain,10d,80.49199999999998,7.0,2018-08-14 ,12.298245614035089,57.0,45.0,12.0,79.0,21.0
7126,1534273200,2018-08-14 19:00:00 ,4930956,299.72,294.15,303.15,1011,83,2,Haze,50d,79.82600000000009,5.0,2018-08-14 ,13.35,20.0,14.0,6.0,70.0,30.0
7129,1534276800,2018-08-14 20:00:00 ,4930956,299.46,295.15,303.15,1011,83,4,Thunderstorm,11d,79.358,9.0,2018-08-14 ,26.52173913043478,23.0,10.0,13.0,43.0,57.0
7131,1534280400,2018-08-14 21:00:00 ,4930956,299.93,295.15,304.15,1010,88,1,Clouds,04d,80.20400000000006,2.0,2018-08-14 ,13.0,4.0,3.0,1.0,75.0,25.0
7132,1534284000,2018-08-14 22:00:00 ,4930956,298.85,294.15,302.15,1010,94,5,Rain,10d,78.26000000000008,7.0,2018-08-14 ,31.8,5.0,2.0,3.0,40.0,60.0
7134,1534287600,2018-08-14 23:00:00 ,4930956,298.47,295.15,302.15,1010,83,3,Rain,10d,77.57600000000009,7.0,2018-08-14 ,12.0,8.0,8.0,0.0,100.0,0.0
7135,1534291200,2018-08-15 00:00:00 ,4930956,297.02,294.15,300.15,1011,100,3,Rain,10n,74.96600000000002,7.0,2018-08-15 ,13.166666666666664,54.0,47.0,7.0,87.0,13.0
7137,1534294800,2018-08-15 01:00:00 ,4930956,296.08,294.15,299.15,1011,83,2,Mist,50n,73.27400000000002,6.0,2018-08-15 ,11.662037037037035,216.0,208.0,8.0,96.0,4.0
7139,1534298400,2018-08-15 02:00:00 ,4930956,295.47,293.15,297.15,1011,100,1,Rain,10n,72.1760000000001,7.0,2018-08-15 ,12.767258382642998,507.0,478.0,29.0,94.0,6.0
7140,1534302000,2018-08-15 03:00:00 ,4930956,294.92,293.15,297.15,1011,100,4,Clouds,03n,71.18600000000006,2.0,2018-08-15 ,13.334451901565995,894.0,831.0,63.0,93.0,7.0
7141,1534305600,2018-08-15 04:00:00 ,4930956,294.39,292.15,296.15,1010,100,4,Mist,50n,70.23200000000003,6.0,2018-08-15 ,15.0,442.0,380.0,62.0,86.0,14.0
7142,1534309200,2018-08-15 05:00:00 ,4930956,294.31,292.15,296.15,1011,83,3,Mist,50n,70.08800000000005,6.0,2018-08-15 ,25.993079584775085,289.0,179.0,110.0,62.0,38.0
7144,1534312800,2018-08-15 06:00:00 ,4930956,293.99,292.15,295.15,1010,100,3,Mist,50n,69.51200000000007,6.0,2018-08-15 ,24.735384615384607,325.0,218.0,107.0,67.0,33.0
7146,1534316400,2018-08-15 07:00:00 ,4930956,293.84,292.15,295.15,1009,94,3,Mist,50n,69.24199999999999,6.0,2018-08-15 ,24.76719576719577,378.0,236.0,142.0,62.0,38.0
7147,1534320000,2018-08-15 08:00:00 ,4930956,293.84,292.15,295.15,1009,94,3,Mist,50n,69.24199999999999,6.0,2018-08-15 ,27.31594202898551,345.0,222.0,123.0,64.0,36.0
7149,1534323600,2018-08-15 09:00:00 ,4930956,293.77,292.15,295.15,1009,94,1,Mist,50n,69.11600000000001,6.0,2018-08-15 ,23.858858858858856,333.0,199.0,134.0,60.0,40.0
7150,1534327200,2018-08-15 10:00:00 ,4930956,293.76,292.15,295.15,1009,94,3,Mist,50d,69.09800000000003,6.0,2018-08-15 ,24.55399061032864,426.0,280.0,146.0,66.0,34.0
7152,1534330800,2018-08-15 11:00:00 ,4930956,293.89,292.15,295.15,1009,94,2,Mist,50d,69.33200000000002,6.0,2018-08-15 ,56.80245398773006,815.0,616.0,199.0,76.0,24.0
7153,1534334400,2018-08-15 12:00:00 ,4930956,294.48,292.15,296.15,1010,88,4,Mist,50d,70.39400000000008,6.0,2018-08-15 ,31.83333333333333,1200.0,945.0,255.0,79.0,21.0
7155,1534338000,2018-08-15 13:00:00 ,4930956,295.24,294.15,296.15,1011,100,2,Mist,50d,71.76200000000007,6.0,2018-08-15 ,20.244919786096254,935.0,723.0,212.0,77.0,23.0
7157,1534341600,2018-08-15 14:00:00 ,4930956,296.07,294.15,298.15,1011,78,3,Mist,50d,73.25600000000003,6.0,2018-08-15 ,25.76086956521739,552.0,426.0,126.0,77.0,23.0
7159,1534345200,2018-08-15 15:00:00 ,4930956,297.9,296.15,299.15,1011,74,2,Clouds,03d,76.55000000000003,2.0,2018-08-15 ,17.493421052631582,304.0,254.0,50.0,84.0,16.0
7160,1534348800,2018-08-15 16:00:00 ,4930956,299.23,297.15,301.15,1010,69,2,Clouds,02d,78.94400000000007,2.0,2018-08-15 ,13.532,250.0,211.0,39.0,84.0,16.0
7161,1534352400,2018-08-15 17:00:00 ,4930956,300.33,299.15,301.15,1011,78,3,Clouds,03d,80.92399999999999,2.0,2018-08-15 ,22.963157894736838,190.0,130.0,60.0,68.0,32.0
7162,1534356000,2018-08-15 18:00:00 ,4930956,301.23,299.15,302.15,1011,62,3,Clouds,04d,82.54400000000007,2.0,2018-08-15 ,22.0,101.0,71.0,30.0,70.0,30.0
7163,1534359600,2018-08-15 19:00:00 ,4930956,301.85,300.15,304.15,1010,62,3,Clouds,02d,83.66000000000008,2.0,2018-08-15 ,136.16666666666666,54.0,47.0,7.0,87.0,13.0
7164,1534363200,2018-08-15 20:00:00 ,4930956,302.62,300.15,304.15,1010,55,4,Clouds,04d,85.04600000000005,2.0,2018-08-15 ,14.411764705882351,17.0,13.0,4.0,76.0,24.0
7165,1534366800,2018-08-15 21:00:00 ,4930956,302.65,300.15,304.15,1011,62,2,Clear,01d,85.1,1.0,2018-08-15 ,54.714285714285715,7.0,5.0,2.0,71.0,29.0
7166,1534370400,2018-08-15 22:00:00 ,4930956,302.25,299.15,305.15,1011,74,1,Clouds,02d,84.38000000000005,2.0,2018-08-15 ,16.0,1.0,1.0,0.0,100.0,0.0
7167,1534374000,2018-08-15 23:00:00 ,4930956,301.79,299.15,304.15,1011,83,2,Clear,01d,83.55200000000008,1.0,2018-08-15 ,16.3,10.0,7.0,3.0,70.0,30.0
7168,1534377600,2018-08-16 00:00:00 ,4930956,300.25,297.15,303.15,1011,88,1,Clear,01n,80.78000000000004,1.0,2018-08-16 ,12.887096774193546,62.0,55.0,7.0,89.0,11.0
7169,1534381200,2018-08-16 01:00:00 ,4930956,298.25,296.15,301.15,1013,88,2,Clear,01n,77.18000000000005,1.0,2018-08-16 ,12.226666666666668,225.0,206.0,19.0,92.0,8.0
7170,1534384800,2018-08-16 02:00:00 ,4930956,297.42,295.15,300.15,1013,94,1,Clear,01n,75.68600000000006,1.0,2018-08-16 ,14.060509554140127,628.0,576.0,52.0,92.0,8.0
7171,1534388400,2018-08-16 03:00:00 ,4930956,297.16,295.15,299.15,1013,94,2,Clear,01n,75.21800000000009,1.0,2018-08-16 ,13.534174553101998,951.0,878.0,73.0,92.0,8.0
7172,1534392000,2018-08-16 04:00:00 ,4930956,296.57,295.15,298.15,1013,94,3,Clear,01n,74.15600000000003,1.0,2018-08-16 ,28.92592592592593,486.0,423.0,63.0,87.0,13.0
7173,1534395600,2018-08-16 05:00:00 ,4930956,296.07,294.15,298.15,1013,94,2,Clouds,02n,73.25600000000003,2.0,2018-08-16 ,68.73063973063974,297.0,231.0,66.0,78.0,22.0
7174,1534399200,2018-08-16 06:00:00 ,4930956,295.82,294.15,298.15,1013,94,2,Clear,01n,72.80600000000005,1.0,2018-08-16 ,18.949494949494948,297.0,216.0,81.0,73.0,27.0
7175,1534402800,2018-08-16 07:00:00 ,4930956,295.23,294.15,297.15,1014,100,4,Mist,50n,71.7440000000001,6.0,2018-08-16 ,26.37027027027027,370.0,271.0,99.0,73.0,27.0
7176,1534406400,2018-08-16 08:00:00 ,4930956,295.15,294.15,297.15,1014,100,3,Clear,01n,71.6,1.0,2018-08-16 ,30.62429378531073,354.0,245.0,109.0,69.0,31.0
7177,1534410000,2018-08-16 09:00:00 ,4930956,294.98,293.15,296.15,1014,100,3,Clear,01n,71.29400000000007,1.0,2018-08-16 ,30.337531486146087,397.0,251.0,146.0,63.0,37.0
7178,1534413600,2018-08-16 10:00:00 ,4930956,294.74,293.15,296.15,1015,100,3,Clear,01d,70.86200000000005,1.0,2018-08-16 ,98.78060046189377,433.0,294.0,139.0,68.0,32.0
7179,1534417200,2018-08-16 11:00:00 ,4930956,294.31,292.15,296.15,1015,100,2,Mist,50d,70.08800000000005,6.0,2018-08-16 ,19.817010309278352,776.0,616.0,160.0,79.0,21.0
7180,1534420800,2018-08-16 12:00:00 ,4930956,295.47,294.15,297.15,1016,94,2,Mist,50d,72.1760000000001,6.0,2018-08-16 ,17.599173553719012,1210.0,962.0,248.0,80.0,20.0
7181,1534424400,2018-08-16 13:00:00 ,4930956,298.06,296.15,300.15,1016,83,2,Clear,01d,76.83800000000005,1.0,2018-08-16 ,43.34841628959276,884.0,705.0,179.0,80.0,20.0
7182,1534428000,2018-08-16 14:00:00 ,4930956,300.06,298.15,301.15,1016,74,2,Clear,01d,80.43800000000005,1.0,2018-08-16 ,18.763668430335102,567.0,460.0,107.0,81.0,19.0
7183,1534431600,2018-08-16 15:00:00 ,4930956,301.57,300.15,303.15,1016,69,3,Clouds,02d,83.15600000000003,2.0,2018-08-16 ,27.152298850574713,348.0,264.0,84.0,76.0,24.0
7184,1534435200,2018-08-16 16:00:00 ,4930956,302.9,301.15,304.15,1016,66,2,Clouds,04d,85.55000000000003,2.0,2018-08-16 ,208.41729323308275,266.0,187.0,79.0,70.0,30.0
7185,1534438800,2018-08-16 17:00:00 ,4930956,303.57,301.15,305.15,1015,62,3,Clouds,03d,86.75600000000004,2.0,2018-08-16 ,21.679324894514767,237.0,170.0,67.0,72.0,28.0
7186,1534442400,2018-08-16 18:00:00 ,4930956,303.74,302.15,305.15,1015,58,5,Clouds,03d,87.06200000000005,2.0,2018-08-16 ,121.90196078431372,102.0,66.0,36.0,65.0,35.0
7187,1534446000,2018-08-16 19:00:00 ,4930956,303.99,301.15,306.15,1015,48,7,Clouds,03d,87.51200000000006,2.0,2018-08-16 ,24.961538461538463,52.0,35.0,17.0,67.0,33.0
7188,1534449600,2018-08-16 20:00:00 ,4930956,304.33,302.15,306.15,1016,45,5,Clouds,03d,88.12400000000002,2.0,2018-08-16 ,18.615384615384613,26.0,15.0,11.0,58.0,42.0
7189,1534453200,2018-08-16 21:00:00 ,4930956,303.92,301.15,306.15,1016,48,2,Clouds,02d,87.38600000000008,2.0,2018-08-16 ,1179.142857142857,7.0,4.0,3.0,57.0,43.0
7190,1534456800,2018-08-16 22:00:00 ,4930956,303.62,300.15,305.15,1016,54,2,Clear,01d,86.84600000000006,1.0,2018-08-16 ,24.176470588235286,17.0,8.0,9.0,47.0,53.0
7191,1534460400,2018-08-16 23:00:00 ,4930956,302.85,300.15,305.15,1016,58,2,Rain,10d,85.4600000000001,7.0,2018-08-16 ,14.5,6.0,5.0,1.0,83.0,17.0
7192,1534464000,2018-08-17 00:00:00 ,4930956,301.16,298.15,304.15,1018,83,1,Clear,01n,82.41800000000009,1.0,2018-08-17 ,12.03921568627451,51.0,46.0,5.0,90.0,10.0
7193,1534467600,2018-08-17 01:00:00 ,4930956,298.47,296.15,300.15,1018,88,2,Clear,01n,77.57600000000009,1.0,2018-08-17 ,14.650485436893206,206.0,189.0,17.0,92.0,8.0
7194,1534471200,2018-08-17 02:00:00 ,4930956,297.24,295.15,299.15,1018,100,2,Clouds,02n,75.36200000000005,2.0,2018-08-17 ,13.876288659793815,291.0,275.0,16.0,95.0,5.0
7195,1534474800,2018-08-17 03:00:00 ,4930956,296.33,294.15,298.15,1019,100,1,Clear,01n,73.72400000000002,1.0,2018-08-17 ,11.88655462184874,238.0,226.0,12.0,95.0,5.0
7196,1534478400,2018-08-17 04:00:00 ,4930956,296.08,294.15,298.15,1019,100,1,Mist,50n,73.27400000000002,6.0,2018-08-17 ,14.02482269503546,282.0,261.0,21.0,93.0,7.0
7197,1534482000,2018-08-17 05:00:00 ,4930956,295.24,294.15,296.15,1019,94,1,Mist,50n,71.76200000000007,6.0,2018-08-17 ,18.5978835978836,189.0,160.0,29.0,85.0,15.0
7198,1534485600,2018-08-17 06:00:00 ,4930956,294.58,292.15,296.15,1019,100,1,Mist,50n,70.57400000000001,6.0,2018-08-17 ,17.943722943722943,231.0,186.0,45.0,81.0,19.0
7199,1534489200,2018-08-17 07:00:00 ,4930956,293.9,292.15,296.15,1020,100,1,Mist,50n,69.35,6.0,2018-08-17 ,17.520689655172415,290.0,222.0,68.0,77.0,23.0
7200,1534492800,2018-08-17 08:00:00 ,4930956,293.46,292.15,295.15,1018,94,2,Mist,50n,68.558,6.0,2018-08-17 ,17.233449477351915,287.0,220.0,67.0,77.0,23.0
7201,1534496400,2018-08-17 09:00:00 ,4930956,293.0,291.15,295.15,1018,93,2,Mist,50n,67.73000000000005,6.0,2018-08-17 ,23.67586206896552,290.0,204.0,86.0,70.0,30.0
7202,1534500000,2018-08-17 10:00:00 ,4930956,292.16,291.15,294.15,1019,93,2,Fog,50d,66.21800000000009,4.0,2018-08-17 ,24.12592592592593,405.0,288.0,117.0,71.0,29.0
7204,1534503600,2018-08-17 11:00:00 ,4930956,291.87,291.15,292.15,1019,100,2,Mist,50d,65.69600000000004,6.0,2018-08-17 ,14.424107142857142,448.0,386.0,62.0,86.0,14.0
7205,1534507200,2018-08-17 12:00:00 ,4930956,292.8,291.15,295.15,1020,82,2,Mist,50d,67.37000000000006,6.0,2018-08-17 ,36.218970736629664,991.0,837.0,154.0,84.0,16.0
7206,1534510800,2018-08-17 13:00:00 ,4930956,295.29,293.15,297.15,1020,73,1,Clear,01d,71.85200000000009,1.0,2018-08-17 ,97.1445929526124,823.0,682.0,141.0,83.0,17.0
7207,1534514400,2018-08-17 14:00:00 ,4930956,296.99,294.15,299.15,1020,69,1,Clear,01d,74.91200000000006,1.0,2018-08-17 ,31.52207293666027,521.0,393.0,128.0,75.0,25.0
7208,1534518000,2018-08-17 15:00:00 ,4930956,298.37,296.15,301.15,1019,61,2,Clear,01d,77.39600000000004,1.0,2018-08-17 ,16.93103448275862,348.0,262.0,86.0,75.0,25.0
7209,1534521600,2018-08-17 16:00:00 ,4930956,299.69,297.15,302.15,1019,65,2,Clear,01d,79.77200000000005,1.0,2018-08-17 ,86.77083333333331,288.0,211.0,77.0,73.0,27.0
7210,1534525200,2018-08-17 17:00:00 ,4930956,300.61,297.15,304.15,1018,61,1,Clear,01d,81.42800000000007,1.0,2018-08-17 ,20.308035714285715,224.0,158.0,66.0,71.0,29.0
7211,1534528800,2018-08-17 18:00:00 ,4930956,301.62,298.15,305.15,1017,62,1,Haze,50d,83.24600000000005,5.0,2018-08-17 ,101.93103448275862,87.0,55.0,32.0,63.0,37.0
7212,1534532400,2018-08-17 19:00:00 ,4930956,301.69,298.15,305.15,1016,66,2,Clouds,03d,83.37200000000004,2.0,2018-08-17 ,17.488372093023255,43.0,35.0,8.0,81.0,19.0
7213,1534536000,2018-08-17 20:00:00 ,4930956,300.63,297.15,304.15,1015,65,5,Haze,50d,81.46400000000003,5.0,2018-08-17 ,16.0,24.0,15.0,9.0,62.0,38.0
7216,1534539600,2018-08-17 21:00:00 ,4930956,299.94,297.15,304.15,1015,74,4,Haze,50d,80.22200000000005,5.0,2018-08-17 ,19.625,16.0,11.0,5.0,69.0,31.0
