RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
6439759,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,4/20/2018,14:27,SW 2nd at Pine,45.52142066,-122.6726291,4/20/2018,14:48,,6669,0746 BIKETOWN,2.48,0:20:26,keypad,FALSE
6439771,Casual,NW Thurman at 24th,45.53550403,-122.7006608,4/20/2018,14:28,NW 19th at Johnson,45.52862062,-122.6905073,4/20/2018,14:44,,6166,0036 BIKETOWN,1.23,0:16:39,keypad,FALSE
6439783,Subscriber,,45.5479506,-122.7048531,4/20/2018,14:28,NW Couch at 11th,45.52374151,-122.6818129,4/20/2018,14:57,,6784,0142 BIKETOWN,2.52,0:28:48,keypad_rfid_card,FALSE
6439785,Subscriber,SE Clinton at 26th,45.50356665,-122.6395279,4/20/2018,14:28,,45.5053745,-122.5975194,4/20/2018,14:59,,7274,0769 BIKETOWN,2.74,0:30:04,keypad,FALSE
6439792,Casual,NW 10th at Everett,45.52500056,-122.6811048,4/20/2018,14:29,NE Holladay at MLK,45.52990305,-122.6628363,4/20/2018,15:05,,7391,0938 BETRUE MAX,3.27,0:35:44,keypad,FALSE
6439796,Subscriber,NW 10th at Everett,45.52500056,-122.6811048,4/20/2018,14:29,NE Holladay at MLK,45.52990305,-122.6628363,4/20/2018,15:04,,6822,0147 BIKETOWN,3.32,0:35:08,keypad,FALSE
6439816,Casual,SW 5th at Oak,45.5211726,-122.6763654,4/20/2018,14:30,,45.522783,-122.6811195,4/20/2018,14:48,,6446,0258 BIKETOWN,1.09,0:17:28,keypad,FALSE
6439823,Casual,N Vancouver at Alberta,45.55941042,-122.6685226,4/20/2018,14:31,SW 3rd at Ankeny,45.52247868,-122.6732969,4/20/2018,14:54,,6839,0410 BIKETOWN,2.99,0:23:29,keypad,FALSE
6439834,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,4/20/2018,14:31,SW 3rd at Morrison,45.51803882,-122.6755822,4/20/2018,14:35,,7362,0952 AIR MAX,0.52,0:03:26,keypad,FALSE
6439867,Subscriber,,45.5222612,-122.6733858,4/20/2018,14:33,NW 19th at Johnson,45.52862062,-122.6905073,4/20/2018,14:44,,6395,0473 BIKETOWN,1.36,0:10:23,keypad_rfid_card,FALSE
6439872,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,4/20/2018,14:34,NE Glisan at 24th,45.52649493,-122.6416328,4/20/2018,14:52,,6281,0213 BIKETOWN,2.33,0:18:35,keypad,FALSE
6439900,Subscriber,SW 10th at Stark,45.52175423,-122.6810794,4/20/2018,14:35,NW 20th at Burnside,45.52331306,-122.6932633,4/20/2018,14:43,,6292,0328 BIKETOWN,0.73,0:08:03,keypad,FALSE
6439914,Subscriber,SE 34th at Division,45.5048393,-122.6296306,4/20/2018,14:36,SE Clinton at 26th,45.50356665,-122.6395279,4/20/2018,14:39,,7501,0592 BIKETOWN,0.57,0:03:40,keypad,FALSE
6439927,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,4/20/2018,14:36,SW 10th at Columbia,45.51544427,-122.6846749,4/20/2018,15:17,,6594,0772 BIKETOWN,0.56,0:40:23,mobile,FALSE
6439941,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,4/20/2018,14:37,NW Thurman at 24th,45.53550403,-122.7006608,4/20/2018,14:36,,6544,0321 BIKETOWN,0,,keypad,TRUE
6439958,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,4/20/2018,14:38,,45.5565067,-122.7029096,4/20/2018,15:14,,7120,0314 BIKETOWN,4.78,0:36:32,keypad,FALSE
6439959,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,4/20/2018,14:38,SE Clay at Water,45.51147657,-122.6662856,4/20/2018,14:43,,6334,0253 BIKETOWN,0.85,0:05:21,keypad,FALSE
6439979,Casual,NW Front at 17th,45.53715171,-122.6881027,4/20/2018,14:39,SW 5th at Oak,45.5211726,-122.6763654,4/20/2018,14:51,,6059,0816 BIKETOWN,1.54,0:12:02,keypad,FALSE
6439983,Subscriber,SE Alder at 6th,45.5178988,-122.6600522,4/20/2018,14:39,,45.5193416,-122.6516153,4/20/2018,14:44,,6894,0252 BIKETOWN,0.5,0:04:23,keypad,FALSE
6439999,Subscriber,,45.5048489,-122.6507032,4/20/2018,14:41,SE Elliott at Division,45.50512504,-122.6533681,4/20/2018,14:58,,6643,0652 BIKETOWN,0.67,0:17:34,keypad_rfid_card,FALSE
6440008,Subscriber,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/20/2018,14:42,NW 10th at Everett,45.52500056,-122.6811048,4/20/2018,14:49,,7393,0932 AIR MAX,0.76,0:07:19,mobile,FALSE
6440048,Casual,NW 20th at Burnside,45.52331306,-122.6932633,4/20/2018,14:44,NW Thurman at 24th,45.53550403,-122.7006608,4/20/2018,15:00,,6540,0420 BIKETOWN,2.04,0:16:24,keypad,FALSE
6440071,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,4/20/2018,14:45,NW 18th at Northrup,45.53142501,-122.6895659,4/20/2018,14:58,,6571,0272 BIKETOWN,2.25,0:13:54,keypad,FALSE
6440072,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,4/20/2018,14:45,NW 11th at The Fields,45.53232501,-122.6824299,4/20/2018,14:56,,6574,0666 BIKETOWN,1.47,0:10:34,keypad_rfid_card,FALSE
6440118,Subscriber,N Vancouver at Alberta,45.55941042,-122.6685226,4/20/2018,14:47,N Failing at Williams,45.55076344,-122.6668663,4/20/2018,14:51,,6227,0498 BIKETOWN,0.64,0:03:22,keypad,FALSE
6440125,Subscriber,NE 28th at Couch - Community Corral,45.52373453,-122.6372065,4/20/2018,14:48,NE Couch at MLK,45.52358836,-122.6619177,4/20/2018,15:00,,6444,0480 BIKETOWN,1.24,0:12:22,keypad_rfid_card,FALSE
6440144,Casual,,45.5193178,-122.636005,4/20/2018,14:49,SE Belmont at 33rd,45.51649676,-122.6307517,4/20/2018,15:18,,6506,0210 BIKETOWN,1.45,0:29:09,mobile,FALSE
6440146,Casual,SE 34th at Division,45.5048393,-122.6296306,4/20/2018,14:49,NW Couch at 11th,45.52374151,-122.6818129,4/20/2018,15:37,,6063,0536 BIKETOWN,3.96,0:47:40,keypad,FALSE
6440153,Casual,SE 29th at Stark,45.51936283,-122.6359928,4/20/2018,14:50,SE Belmont at 33rd,45.51649676,-122.6307517,4/20/2018,15:18,,7155,0869 BIKETOWN,1.61,0:28:22,keypad,FALSE
6440165,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,4/20/2018,14:51,,45.5360712,-122.6852715,4/20/2018,15:05,,7494,0532 BIKETOWN,0.91,0:13:57,keypad,FALSE
6440179,Subscriber,,45.5145332,-122.678756,4/20/2018,14:51,,45.5161463,-122.6790375,4/20/2018,14:53,,6793,0703 BIKETOWN,0.13,0:01:20,keypad,FALSE
6440185,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,4/20/2018,14:52,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,4/20/2018,14:53,,6413,0424 BIKETOWN,0.07,0:01:16,keypad,FALSE
6440258,Casual,NE Sandy at 16th,45.52440674,-122.6497686,4/20/2018,14:55,SW Park at Portland Art Museum,45.51592353,-122.6833123,4/20/2018,15:14,,6034,0899 BIKETOWN,2.31,0:18:14,keypad,FALSE
6440284,Casual,NW Naito at Ironside,45.52871176,-122.674166,4/20/2018,14:57,SW 3rd at Morrison,45.51803882,-122.6755822,4/20/2018,15:09,,6208,0736 BIKETOWN,1.01,0:12:31,keypad,FALSE
6440285,Subscriber,,45.5193416,-122.6516153,4/20/2018,14:57,NE 22nd at Burnside,45.52297292,-122.6434118,4/20/2018,15:05,,6894,0252 BIKETOWN,0.82,0:08:11,keypad,FALSE
6440329,Subscriber,,45.5328456,-122.6797659,4/20/2018,14:59,NW Pettygrove at 15th,45.53290424,-122.68626,4/20/2018,15:03,,6537,0860 BIKETOWN,0.4,0:03:25,keypad_rfid_card,FALSE
6440334,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,4/20/2018,15:00,NE Multnomah at 9th,45.53140997,-122.6574612,4/20/2018,15:16,,6152,0867 BIKETOWN,2.7,0:16:12,keypad,FALSE
6440337,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,4/20/2018,15:00,NW Johnson at Jamison Square,45.5286366,-122.6820195,4/20/2018,15:11,,6388,0832 BIKETOWN,1.06,0:11:12,keypad,FALSE
6440349,Subscriber,SW 4th at College,45.50936198,-122.6812121,4/20/2018,15:01,SW River at Montgomery,45.50910258,-122.6735169,4/20/2018,15:05,,6837,0538 BIKETOWN,0.63,0:04:24,keypad,FALSE
6440361,Subscriber,SW 4th at College,45.50936198,-122.6812121,4/20/2018,15:01,SW Market at Keller Fountain Park,45.5123205,-122.6789108,4/20/2018,15:04,,6270,0050 BIKETOWN,0.28,0:02:37,keypad,FALSE
6440364,Casual,N Morris at Williams,45.54471503,-122.6667845,4/20/2018,15:02,,45.5871048,-122.7605283,4/20/2018,15:46,,6057,0212 BIKETOWN,6.96,0:44:30,keypad,FALSE
6440400,Subscriber,SE 34th at Hawthorne,45.511907,-122.6294804,4/20/2018,15:03,,45.508068,-122.6227273,4/20/2018,15:07,,7104,0824 BIKETOWN,0.58,0:03:34,keypad,FALSE
6440412,Subscriber,NW Couch at 2nd,45.52389222,-122.6721825,4/20/2018,15:04,SW Park at W Burnside,45.52286956,-122.6789859,4/20/2018,15:19,,7407,0895 BIKETOWN,0.62,0:14:34,keypad_rfid_card,FALSE
6440417,Subscriber,NW Station at Irving,45.5282777,-122.6766282,4/20/2018,15:04,NE Sandy at 16th,45.52440674,-122.6497686,4/20/2018,15:18,,6484,0351 BIKETOWN,1.75,0:13:29,keypad,FALSE
6440441,Casual,NW Couch at 11th,45.52374151,-122.6818129,4/20/2018,15:06,NW 10th at Everett,45.52500056,-122.6811048,4/20/2018,16:34,,6167,0284 BIKETOWN,6.38,1:28:17,keypad,FALSE
6440449,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,4/20/2018,15:06,NW Station at Irving,45.5282777,-122.6766282,4/20/2018,15:13,,6344,0720 BIKETOWN,1.51,0:06:52,keypad,FALSE
6440467,Casual,NW Couch at 11th,45.52374151,-122.6818129,4/20/2018,15:06,NW 10th at Everett,45.52500056,-122.6811048,4/20/2018,16:36,,6858,0287 BIKETOWN,6.35,1:29:34,keypad,FALSE
6440489,Subscriber,,45.5193518,-122.6546584,4/20/2018,15:08,NW 13th at Marshall,45.53080401,-122.6844227,4/20/2018,15:34,,7135,0303 BIKETOWN,2.93,0:25:46,keypad,FALSE
6440559,Subscriber,,45.508068,-122.6227273,4/20/2018,15:12,SE 34th at Hawthorne,45.511907,-122.6294804,4/20/2018,15:23,,7104,0824 BIKETOWN,0.81,0:11:27,keypad,FALSE
6440567,Casual,,45.5154699,-122.6736457,4/20/2018,15:12,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/20/2018,16:28,,6253,0753 BIKETOWN,4.51,1:15:45,keypad,FALSE
6440571,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/20/2018,15:12,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/20/2018,15:11,,7499,0782 BIKETOWN,0,,keypad,FALSE
6440594,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/20/2018,15:14,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/20/2018,16:28,,7499,0782 BIKETOWN,4.29,1:14:17,keypad,FALSE
6440595,Subscriber,,45.522934,-122.684164,4/20/2018,15:14,NW 23rd at Overton,45.53211645,-122.6986304,4/20/2018,15:24,,7365,0962 AIR MAX ,1.32,0:09:51,keypad_rfid_card,FALSE
6440640,Casual,SE 40th at Hawthorne,45.51186486,-122.6210475,4/20/2018,15:16,,45.5215113,-122.6607307,4/20/2018,15:30,,6086,0261 BIKETOWN,2.64,0:14:20,mobile,FALSE
6440649,Casual,,45.5069185,-122.6733703,4/20/2018,15:16,SE 28th at Pine - Community Corral,45.5205931,-122.637238,4/20/2018,15:53,,7115,0387 BIKETOWN,3.12,0:36:56,keypad,FALSE
6440652,Casual,SW River at Montgomery,45.50910258,-122.6735169,4/20/2018,15:16,SE 28th at Pine - Community Corral,45.5205931,-122.637238,4/20/2018,15:53,,6404,0799 BIKETOWN,3.04,0:36:38,keypad,FALSE
6440656,Casual,,45.5315127,-122.6824564,4/20/2018,15:17,,45.5449084,-122.6775915,4/20/2018,15:53,,6668,0628 BIKETOWN,2.02,0:36:50,mobile,FALSE
6440662,Casual,NE Glisan at 24th,45.52649493,-122.6416328,4/20/2018,15:17,SE 14th at Stark,45.51844688,-122.651685,4/20/2018,15:36,,7374,0935 BETRUE MAX,1.26,0:18:34,keypad,FALSE
6440664,Subscriber,NW Station at Irving,45.5282777,-122.6766282,4/20/2018,15:17,NW Station at Irving,45.5282777,-122.6766282,4/20/2018,15:20,,6603,0776 BIKETOWN,0.11,0:02:55,keypad,FALSE
6440705,Subscriber,SE Clay at Water,45.51147657,-122.6662856,4/20/2018,15:19,NW Broadway at Everett,45.52507854,-122.6775563,4/20/2018,15:32,,6816,0706 BIKETOWN,1.51,0:12:21,keypad,TRUE
6440718,Subscriber,SE Clay at Water,45.51147657,-122.6662856,4/20/2018,15:20,NW Broadway at Everett,45.52507854,-122.6775563,4/20/2018,15:32,,7127,0158 BIKETOWN,1.51,0:11:13,keypad,TRUE
6440729,Subscriber,NW Station at Irving,45.5282777,-122.6766282,4/20/2018,15:21,NW Station at Irving,45.5282777,-122.6766282,4/20/2018,15:26,,6603,0776 BIKETOWN,0.07,0:05:25,keypad,FALSE
6440731,Subscriber,,45.5205321,-122.6754893,4/20/2018,15:21,NW Broadway at Everett,45.52507854,-122.6775563,4/20/2018,15:31,,6476,0717 BIKETOWN,1.88,0:09:24,keypad_rfid_card,FALSE
6440735,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/20/2018,15:21,SW River at Montgomery,45.50910258,-122.6735169,4/20/2018,15:26,,6345,0348 BIKETOWN,0.61,0:04:32,keypad,FALSE
6440738,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,4/20/2018,15:21,,45.5301243,-122.6813778,4/20/2018,16:03,,6158,0911 BIKETOWN,1.59,0:41:59,keypad,FALSE
6440752,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,4/20/2018,15:23,NW Johnson at Jamison Square,45.5286366,-122.6820195,4/20/2018,15:34,,6658,0619 BIKETOWN,1.31,0:11:03,keypad,FALSE
6440783,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,4/20/2018,15:24,NW Flanders at 14th,45.52579919,-122.6855063,4/20/2018,16:29,,7277,0560 BIKETOWN,3.62,1:05:01,keypad,FALSE
6440801,Casual,,45.5222999,-122.6821029,4/20/2018,15:25,SW 5th at Morrison,45.51889487,-122.6774061,4/20/2018,16:37,,6446,0258 BIKETOWN,3.18,1:11:42,keypad,FALSE
6440805,Casual,,45.522783,-122.6811195,4/20/2018,15:26,SW 5th at Morrison,45.51889487,-122.6774061,4/20/2018,16:37,,6377,0110 BIKETOWN,3.36,1:11:30,keypad,TRUE
6440809,Casual,,45.5230046,-122.6801058,4/20/2018,15:26,SW 5th at Morrison,45.51889487,-122.6774061,4/20/2018,16:37,,6046,0452 BIKETOWN,3.46,1:11:13,keypad,TRUE
6440828,Casual,,45.522783,-122.6811195,4/20/2018,15:27,SW 5th at Morrison,45.51889487,-122.6774061,4/20/2018,16:37,,7259,0045 BIKETOWN,3.75,1:10:16,keypad,TRUE
6440879,Subscriber,,45.5264914,-122.6842918,4/20/2018,15:29,NW 23rd at Overton,45.53211645,-122.6986304,4/20/2018,15:38,,7393,0932 AIR MAX,1.09,0:08:17,keypad,FALSE
6440881,Casual,NW 11th at The Fields,45.53232501,-122.6824299,4/20/2018,15:29,,45.5449084,-122.6775915,4/20/2018,16:25,,6075,0873 BIKETOWN,1.95,0:55:07,mobile,FALSE
6440902,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,4/20/2018,15:30,SW 3rd at Morrison,45.51803882,-122.6755822,4/20/2018,15:29,,6205,0834 BIKETOWN,0,,keypad,FALSE
6440915,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,4/20/2018,15:31,NW Flanders at 14th,45.52579919,-122.6855063,4/20/2018,16:29,,6205,0834 BIKETOWN,3.6,0:58:20,keypad,FALSE
6440930,Casual,SW Stark at Burnside,45.52279251,-122.6840124,4/20/2018,15:32,SW 5th at Morrison,45.51889487,-122.6774061,4/20/2018,15:43,,7338,1008 AIR SAFARI,0.54,0:11:29,keypad,FALSE
6440964,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/20/2018,15:34,SW 3rd at Ankeny,45.52247868,-122.6732969,4/20/2018,16:05,,6838,0358 BIKETOWN ,1.54,0:30:10,keypad,FALSE
6440966,Casual,NW Thurman at 24th,45.53550403,-122.7006608,4/20/2018,15:35,SW Morrison at 18th,45.52196048,-122.6896772,4/20/2018,15:46,,6540,0420 BIKETOWN,1.36,0:11:45,keypad,FALSE
6440978,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/20/2018,15:35,SW 3rd at Ankeny,45.52247868,-122.6732969,4/20/2018,16:04,,6070,0847 BIKETOWN,1.6,0:29:20,keypad,FALSE
6440992,Casual,NE 2nd at NE Schuyler,45.53561394,-122.6636343,4/20/2018,15:37,,45.534357,-122.6586002,4/20/2018,15:53,,6846,0728 BIKETOWN,0.69,0:16:56,keypad,FALSE
6441003,Subscriber,,45.5186858,-122.6799961,4/20/2018,15:37,,45.5251399,-122.6801824,4/20/2018,15:39,,7170,0019 BIKETOWN,0.52,0:02:06,keypad,FALSE
6441010,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,4/20/2018,15:37,SW 3rd at Morrison,45.51803882,-122.6755822,4/20/2018,15:43,,6270,0050 BIKETOWN,0.59,0:05:47,keypad,FALSE
6441014,Casual,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,4/20/2018,15:38,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,4/20/2018,15:51,,6303,0735 BIKETOWN,0.42,0:13:34,keypad,FALSE
6441018,Casual,,45.4943095,-122.6719737,4/20/2018,15:38,SW Moody at Thomas,45.49429475,-122.6719048,4/20/2018,16:57,,6579,0914 BIKETOWN,3.05,1:18:27,keypad,FALSE
6441027,Subscriber,SE Clay at Water,45.51147657,-122.6662856,4/20/2018,15:39,NE Sandy at 16th,45.52440674,-122.6497686,4/20/2018,15:52,,6180,0693 BIKETOWN,1.64,0:12:57,keypad,FALSE
6441043,Casual,NE Holladay at MLK,45.52990305,-122.6628363,4/20/2018,15:40,SW River at Montgomery,45.50910258,-122.6735169,4/20/2018,15:59,,6607,0752 BIKETOWN,2.06,0:19:08,mobile,FALSE
6441050,Subscriber,,45.5193521,-122.679635,4/20/2018,15:40,SW Park at W Burnside,45.52286956,-122.6789859,4/20/2018,15:43,,6576,0797 BIKETOWN,0.37,0:02:49,keypad,FALSE
6441047,Casual,,45.4943095,-122.6719737,4/20/2018,15:40,SW Moody at Thomas,45.49429475,-122.6719048,4/20/2018,16:57,,6473,0656 BIKETOWN,3.18,1:16:59,keypad,FALSE
6441079,Subscriber,,45.5300616,-122.6844243,4/20/2018,15:42,NW 2nd at Everett,45.52536699,-122.6725459,4/20/2018,16:40,,5991,0509 BIKETOWN,2.24,0:58:08,keypad,FALSE
6441136,Subscriber,,45.5252069,-122.6765159,4/20/2018,15:44,,45.5298922,-122.6776473,4/20/2018,15:48,,6072,0543 BIKETOWN,0.42,0:04:02,keypad,FALSE
6441178,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/20/2018,15:47,NW 2nd at Everett,45.52536699,-122.6725459,4/20/2018,16:25,,6534,0922 BIKETOWN,2.62,0:38:43,keypad,FALSE
6441183,Casual,SE Alder at 6th,45.5178988,-122.6600522,4/20/2018,15:47,SW Stark at Burnside,45.52279251,-122.6840124,4/20/2018,16:22,,6371,0390 BIKETOWN,4.11,0:34:59,keypad,FALSE
6441186,Subscriber,,45.5053745,-122.5975194,4/20/2018,15:47,SE Clinton at 26th,45.50356665,-122.6395279,4/20/2018,16:06,,7274,0769 BIKETOWN,2.33,0:19:18,keypad,FALSE
6441192,Casual,SE Alder at 6th,45.5178988,-122.6600522,4/20/2018,15:47,SW Stark at Burnside,45.52279251,-122.6840124,4/20/2018,16:22,,7105,0632 BIKETOWN,4.16,0:34:21,keypad,FALSE
6441202,Casual,SE Alder at 6th,45.5178988,-122.6600522,4/20/2018,15:48,SW Stark at Burnside,45.52279251,-122.6840124,4/20/2018,16:22,,7147,0170 BIKETOWN,4.11,0:33:59,keypad,FALSE
6441216,Casual,,45.5172294,-122.6597443,4/20/2018,15:49,SW Stark at Burnside,45.52279251,-122.6840124,4/20/2018,16:22,,7151,0129 BIKETOWN,4.15,0:32:37,keypad,FALSE
6441235,Casual,SE 34th at Division,45.5048393,-122.6296306,4/20/2018,15:50,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/20/2018,16:20,,6545,0633 BIKETOWN,4,0:29:37,keypad,FALSE
6441257,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,4/20/2018,15:51,NE Broadway at 12th,45.53496857,-122.653631,4/20/2018,15:56,,6152,0867 BIKETOWN,0.68,0:04:52,keypad_rfid_card,FALSE
6441256,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/20/2018,15:52,NW 11th at The Fields,45.53232501,-122.6824299,4/20/2018,16:16,,6122,0040 BIKETOWN,2.85,0:24:04,keypad,FALSE
6441272,Subscriber,,45.5298922,-122.6776473,4/20/2018,15:53,NW Thurman at 24th,45.53550403,-122.7006608,4/20/2018,16:10,,6072,0543 BIKETOWN,1.45,0:16:54,keypad,FALSE
6441273,Casual,SE 34th at Division,45.5048393,-122.6296306,4/20/2018,15:53,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/20/2018,16:20,,7204,0010 BIKETOWN,4.02,0:27:04,keypad,FALSE
6441282,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,4/20/2018,15:53,NW Thurman at 24th,45.53550403,-122.7006608,4/20/2018,16:05,,6455,0274 BIKETOWN,1.41,0:11:24,keypad,FALSE
6441287,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/20/2018,15:53,NW 2nd at Everett,45.52536699,-122.6725459,4/20/2018,16:26,,6107,0168 BIKETOWN,2.64,0:32:20,keypad,FALSE
6441323,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,4/20/2018,15:56,Tilikum West at SW Moody,45.5027677,-122.6714408,4/20/2018,16:01,,6492,0625 BIKETOWN,0.53,0:04:39,keypad,FALSE
6441349,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,4/20/2018,15:58,,45.5212282,-122.6837964,4/20/2018,16:20,,6219,0477 BIKETOWN ,0.67,0:22:08,keypad,FALSE
6441388,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,4/20/2018,16:00,SW 18th at Jefferson,45.51816567,-122.6924908,4/20/2018,16:04,,6636,0825 BIKETOWN,0.7,0:04:23,keypad,FALSE
6441414,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,4/20/2018,16:02,SW Stark at Burnside,45.52279251,-122.6840124,4/20/2018,16:06,,6540,0420 BIKETOWN,0.54,0:04:36,keypad,FALSE
6441419,Subscriber,,45.5350434,-122.6504884,4/20/2018,16:02,NE Fremont at 15th - Community Corral,45.54828551,-122.6508106,4/20/2018,16:06,,6189,0139 BIKETOWN,0.92,0:04:09,keypad_rfid_card,FALSE
6441453,Subscriber,N Killingsworth at Albina,45.56282546,-122.6747467,4/20/2018,16:04,N Mississippi at Beech,45.54998583,-122.6756573,4/20/2018,16:40,,7254,1031 BIKETOWN ,5.5,0:35:50,keypad,FALSE
6441454,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,4/20/2018,16:04,SW Stark at Burnside,45.52279251,-122.6840124,4/20/2018,16:07,,6353,0718 BIKETOWN,0.05,0:03:25,keypad,FALSE
6441475,Subscriber,SW 3rd at Morrison,45.51803882,-122.6755822,4/20/2018,16:05,SW Market at Keller Fountain Park,45.5123205,-122.6789108,4/20/2018,16:10,,6270,0050 BIKETOWN,0.42,0:05:12,keypad,FALSE
6441473,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,4/20/2018,16:05,NW Naito at Ironside,45.52871176,-122.674166,4/20/2018,16:10,,7349,1009 BIKETOWN DESIGN CHALLENGE,0.16,0:04:23,keypad,FALSE
6441481,Subscriber,SE 9th at Belmont,45.51633325,-122.6566324,4/20/2018,16:06,NW Johnson at Jamison Square,45.5286366,-122.6820195,4/20/2018,16:25,,7157,0389 BIKETOWN,2.63,0:19:33,keypad,FALSE
6441506,Subscriber,,45.5211986,-122.6751285,4/20/2018,16:07,SE 7th at Burnside,45.52269855,-122.6587513,4/20/2018,16:16,,6494,0734 BIKETOWN,1.05,0:08:12,keypad_rfid_card,FALSE
6441520,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,4/20/2018,16:08,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/20/2018,16:38,,6838,0358 BIKETOWN ,2.35,0:29:31,keypad,FALSE
6441531,Subscriber,SW 3rd at Morrison,45.51803882,-122.6755822,4/20/2018,16:09,NW 19th at Johnson,45.52862062,-122.6905073,4/20/2018,16:42,,7186,0597 BIKETOWN,1.75,0:33:05,keypad,FALSE
6441534,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,4/20/2018,16:09,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/20/2018,16:37,,6070,0847 BIKETOWN,2.36,0:27:48,keypad,FALSE
6441548,Casual,NW Flanders at 14th,45.52579919,-122.6855063,4/20/2018,16:11,,45.5079558,-122.6587523,4/20/2018,16:42,,6363,0684 BIKETOWN,3.27,0:31:17,keypad,FALSE
6441552,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,4/20/2018,16:11,NW 13th at Marshall,45.53080401,-122.6844227,4/20/2018,16:16,,6620,0754 BIKETOWN,0.84,0:05:40,mobile,FALSE
6441560,Casual,,45.5264728,-122.685306,4/20/2018,16:11,,45.5079558,-122.6587523,4/20/2018,16:41,,6294,0434 BIKETOWN,3.27,0:30:24,keypad,FALSE
6441587,Subscriber,Metro Campus - Community Corral,45.52771962,-122.6603526,4/20/2018,16:13,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,4/20/2018,16:26,,7232,0030 BIKETOWN ,1.65,0:13:10,keypad_rfid_card,FALSE
6441593,Subscriber,,45.5106886,-122.6843287,4/20/2018,16:13,SW 10th at Columbia,45.51544427,-122.6846749,4/20/2018,16:18,,7345,1004 AIR SAFARI,0.51,0:04:53,keypad,FALSE
6441613,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/20/2018,16:14,NW 19th at Johnson,45.52862062,-122.6905073,4/20/2018,16:27,,6050,0290 BIKETOWN,1.75,0:13:03,keypad,FALSE
6441620,Subscriber,SW Naito at Morrison,45.51782551,-122.6724963,4/20/2018,16:15,NW Naito at Ironside,45.52871176,-122.674166,4/20/2018,16:31,,7101,0496 BIKETOWN ,0.92,0:16:19,keypad,FALSE
6441630,Casual,,45.5152098,-122.6783895,4/20/2018,16:15,SE Belmont at 42nd ,45.51645917,-122.6189983,4/20/2018,16:47,,6147,0855 BIKETOWN,3.48,0:31:15,keypad,FALSE
